Country Name,Country Code,Year,Employment
Sri Lanka,LKA,2003,7394318
St. Kitts and Nevis,KNA,2003,-1
St. Lucia,LCA,2003,57238
St. Martin (French part),MAF,2003,-1
St. Vincent and the Grenadines,VCT,2003,41361
Sudan,SDN,2003,7113594
Suriname,SUR,2003,156171
Sweden,SWE,2003,4379713
Switzerland,CHE,2003,3969262
Syrian Arab Republic,SYR,2003,4609816
Tajikistan,TJK,2003,2041793
Tanzania,TZA,2003,16251324
Thailand,THA,2003,36180378
Timor-Leste,TLS,2003,235927
Togo,TGO,2003,2434557
Tonga,TON,2003,34965
Trinidad and Tobago,TTO,2003,552557
Tunisia,TUN,2003,2883062
Turkey,TUR,2003,19599413
Turkmenistan,TKM,2003,1871345
Turks and Caicos Islands,TCA,2003,-1
Tuvalu,TUV,2003,-1
Uganda,UGA,2003,9076917
Ukraine,UKR,2003,20408021
United Arab Emirates,ARE,2003,2194893
United Kingdom,GBR,2003,28432334
United States,USA,2003,140248434
Uruguay,URY,2003,1323009
Uzbekistan,UZB,2003,9690206
Vanuatu,VUT,2003,78943
"Venezuela, RB",VEN,2003,9219554
Vietnam,VNM,2003,44270482
Virgin Islands (U.S.),VIR,2003,49639
West Bank and Gaza,PSE,2003,501268
"Yemen, Rep.",YEM,2003,3784481
Zambia,ZMB,2003,4273359
Zimbabwe,ZWE,2003,5607936
Afghanistan,AFG,2004,5980296
Albania,ALB,2004,1056414
Algeria,DZA,2004,8086520
American Samoa,ASM,2004,-1
Andorra,AND,2004,-1
Angola,AGO,2004,5897627
Antigua and Barbuda,ATG,2004,-1
Argentina,ARG,2004,15218641
Armenia,ARM,2004,1178168
Aruba,ABW,2004,-1
Australia,AUS,2004,9694754
Austria,AUT,2004,3664377
Azerbaijan,AZE,2004,3523351
"Bahamas, The",BHS,2004,160970
Bahrain,BHR,2004,376061
Bangladesh,BGD,2004,50626444
Barbados,BRB,2004,135666
Belarus,BLR,2004,4890433
Belgium,BEL,2004,4136445
Belize,BLZ,2004,94840
Benin,BEN,2004,3059615
Bermuda,BMU,2004,-1
Bhutan,BTN,2004,278667
Bolivia,BOL,2004,3898911
Bosnia and Herzegovina,BIH,2004,1076351
Botswana,BWA,2004,567729
Brazil,BRA,2004,81024908
British Virgin Islands,VGB,2004,-1
Brunei Darussalam,BRN,2004,163452
Bulgaria,BGR,2004,2984382
Burkina Faso,BFA,2004,5035721
Burundi,BDI,2004,3089655
Cabo Verde,CPV,2004,150554
Cambodia,KHM,2004,6391845
Cameroon,CMR,2004,6835656
Canada,CAN,2004,16319465
Cayman Islands,CYM,2004,-1
Central African Republic,CAF,2004,1566336
Chad,TCD,2004,3371166
Channel Islands,CHI,2004,68520
Chile,CHL,2004,6091721
China,CHN,2004,728106970
Colombia,COL,2004,16697452
Comoros,COM,2004,136709
"Congo, Dem. Rep.",COD,2004,20027285
"Congo, Rep.",COG,2004,1157341
Costa Rica,CRI,2004,1700356
Cote d'Ivoire,CIV,2004,6182351
Croatia,HRV,2004,1723107
Cuba,CUB,2004,4611772
Curacao,CUW,2004,-1
Cyprus,CYP,2004,487337
Czech Republic,CZE,2004,4704207
Denmark,DNK,2004,2747890
Djibouti,DJI,2004,268547
Dominica,DMA,2004,-1
Dominican Republic,DOM,2004,3640867
Ecuador,ECU,2004,5698108
"Egypt, Arab Rep.",EGY,2004,20590059
El Salvador,SLV,2004,2210300
Equatorial Guinea,GNQ,2004,237924
Eritrea,ERI,2004,1667843
Estonia,EST,2004,608737
Eswatini,SWZ,2004,257598
Ethiopia,ETH,2004,31630565
Faroe Islands,FRO,2004,-1
Fiji,FJI,2004,302383
Finland,FIN,2004,2341143
France,FRA,2004,26107354
French Polynesia,PYF,2004,90525
Gabon,GAB,2004,326512
"Gambia, The",GMB,2004,396680
Georgia,GEO,2004,1885936
Germany,DEU,2004,36208594
Ghana,GHA,2004,8788730
Gibraltar,GIB,2004,-1
Greece,GRC,2004,4491725
Greenland,GRL,2004,-1
Grenada,GRD,2004,-1
Guam,GUM,2004,70161
Guatemala,GTM,2004,4474629
Guinea,GIN,2004,3296383
Guinea-Bissau,GNB,2004,507694
Guyana,GUY,2004,237928
Haiti,HTI,2004,3080852
Honduras,HND,2004,2446785
"Hong Kong SAR, China",HKG,2004,3294347
Hungary,HUN,2004,3957059
Iceland,ISL,2004,166115
India,IND,2004,433679454
Indonesia,IDN,2004,98523458
"Iran, Islamic Rep.",IRN,2004,21051233
Iraq,IRQ,2004,4957528
Ireland,IRL,2004,1881749
Isle of Man,IMN,2004,-1
Israel,ISR,2004,2618506
Italy,ITA,2004,22629093
Jamaica,JAM,2004,1106169
Japan,JPN,2004,63575830
Jordan,JOR,2004,1199223
Kazakhstan,KAZ,2004,7147066
Kenya,KEN,2004,11612941
Kiribati,KIR,2004,-1
"Korea, Dem. People�s Rep.",PRK,2004,13855399
"Korea, Rep.",KOR,2004,23227631
Kosovo,XKX,2004,-1
Kuwait,KWT,2004,1088017
Kyrgyz Republic,KGZ,2004,2029548
Lao PDR,LAO,2004,2609359
Latvia,LVA,2004,969767
Lebanon,LBN,2004,1170716
Lesotho,LSO,2004,512007
Liberia,LBR,2004,951984
Libya,LBY,2004,1645029
Liechtenstein,LIE,2004,-1
Lithuania,LTU,2004,1423834
Luxembourg,LUX,2004,191105
"Macao SAR, China",MAC,2004,232111
"Macedonia, FYR",MKD,2004,524800
Madagascar,MDG,2004,8213741
Malawi,MWI,2004,4796392
Malaysia,MYS,2004,10239766
Maldives,MDV,2004,123965
Mali,MLI,2004,3089779
Malta,MLT,2004,146818
Marshall Islands,MHL,2004,-1
Mauritania,MRT,2004,798653
Mauritius,MUS,2004,488106
Mexico,MEX,2004,42120476
"Micronesia, Fed. Sts.",FSM,2004,-1
Moldova,MDA,2004,1329359
Monaco,MCO,2004,-1
Mongolia,MNG,2004,1001756
Montenegro,MNE,2004,172647
Morocco,MAR,2004,9440507
Mozambique,MOZ,2004,7409519
Myanmar,MMR,2004,22974828
Namibia,NAM,2004,541159
Nauru,NRU,2004,-1
Nepal,NPL,2004,12650483
Netherlands,NLD,2004,8142571
New Caledonia,NCL,2004,90856
New Zealand,NZL,2004,2036282
Nicaragua,NIC,2004,1960288
Niger,NER,2004,5143854
Nigeria,NGA,2004,39913104
Northern Mariana Islands,MNP,2004,-1
Norway,NOR,2004,2319745
Oman,OMN,2004,731226
Pakistan,PAK,2004,44174006
Palau,PLW,2004,-1
Panama,PAN,2004,1274580
Papua New Guinea,PNG,2004,2645099
Paraguay,PRY,2004,2377566
Peru,PER,2004,13078586
Philippines,PHL,2004,31636661
Poland,POL,2004,13972747
Portugal,PRT,2004,5105937
Puerto Rico,PRI,2004,1248367
Qatar,QAT,2004,455877
Romania,ROU,2004,9126007
Russian Federation,RUS,2004,68629035
Rwanda,RWA,2004,4333016
Samoa,WSM,2004,34800
San Marino,SMR,2004,-1
Sao Tome and Principe,STP,2004,39601
Saudi Arabia,SAU,2004,7160193
