Country Name,Country Code,Year,Internet Access
Guam,GUM,2001,25.3802
Guatemala,GTM,2001,1.7382
Guinea,GIN,2001,0.175542
Guinea-Bissau,GNB,2001,0.299569
Guyana,GUY,2001,1.0
Haiti,HTI,2001,0.340832
Honduras,HND,2001,1.41528
"Hong Kong SAR, China",HKG,2001,38.6714
Hungary,HUN,2001,14.5286
Iceland,ISL,2001,49.393
India,IND,2001,0.660146
Indonesia,IDN,2001,2.01861
"Iran, Islamic Rep.",IRN,2001,1.48422
Iraq,IRQ,2001,0.1
Ireland,IRL,2001,23.1388
Israel,ISR,2001,17.3786
Italy,ITA,2001,27.2221
Jamaica,JAM,2001,3.86302
Japan,JPN,2001,38.5321
Jordan,JOR,2001,4.70572
Kazakhstan,KAZ,2001,1.00612
Kenya,KEN,2001,0.619782
Kiribati,KIR,2001,2.33746
"Korea, Dem. People's Rep.",PRK,2001,0.0
"Korea, Rep.",KOR,2001,56.6
Kuwait,KWT,2001,8.55179
Kyrgyz Republic,KGZ,2001,3.00294
Lao PDR,LAO,2001,0.181664
Latvia,LVA,2001,7.21935
Lebanon,LBN,2001,6.78322
Lesotho,LSO,2001,0.26115
Liberia,LBR,2001,0.0338122
Libya,LBY,2001,0.366533
Liechtenstein,LIE,2001,45.1169
Lithuania,LTU,2001,7.17936
Luxembourg,LUX,2001,36.1634
"Macao SAR, China",MAC,2001,22.5212
Madagascar,MDG,2001,0.222512
Malawi,MWI,2001,0.164021
Malaysia,MYS,2001,26.696
Maldives,MDV,2001,3.61729
Mali,MLI,2001,0.185897
Malta,MLT,2001,17.8778
Marshall Islands,MHL,2001,1.70661
Mauritania,MRT,2001,0.261449
Mauritius,MUS,2001,8.7809
Mexico,MEX,2001,7.03802
"Micronesia, Fed. Sts.",FSM,2001,4.66053
Moldova,MDA,2001,1.48781
Monaco,MCO,2001,46.6461
Mongolia,MNG,2001,1.65324
Morocco,MAR,2001,1.37144
Mozambique,MOZ,2001,0.160032
Myanmar,MMR,2001,0.000289277
Namibia,NAM,2001,2.41698
Nauru,NRU,2001,2.98716
Nepal,NPL,2001,0.240015
Netherlands,NLD,2001,49.3731
New Caledonia,NCL,2001,18.2371
New Zealand,NZL,2001,53.241
Nicaragua,NIC,2001,1.4488
Niger,NER,2001,0.105185
Nigeria,NGA,2001,0.0899014
North Macedonia,MKD,2001,3.46818
Norway,NOR,2001,64.0
Oman,OMN,2001,5.89384
Pakistan,PAK,2001,1.31855
Panama,PAN,2001,7.2684
Papua New Guinea,PNG,2001,0.904104
Paraguay,PRY,2001,1.09879
Peru,PER,2001,7.57876
Philippines,PHL,2001,2.52401
Poland,POL,2001,9.90067
Portugal,PRT,2001,18.0871
Puerto Rico,PRI,2001,15.63
Qatar,QAT,2001,6.17027
Romania,ROU,2001,4.53867
Russian Federation,RUS,2001,2.94437
Rwanda,RWA,2001,0.240672
Samoa,WSM,2001,1.6899
San Marino,SMR,2001,50.3417
Sao Tome and Principe,STP,2001,6.31092
Saudi Arabia,SAU,2001,4.68105
Senegal,SEN,2001,0.983794
Seychelles,SYC,2001,11.0151
Sierra Leone,SLE,2001,0.160264
Singapore,SGP,2001,41.6704
Slovak Republic,SVK,2001,12.5283
Slovenia,SVN,2001,30.1759
Solomon Islands,SLB,2001,0.468552
Somalia,SOM,2001,0.0790392
South Africa,ZAF,2001,6.34662
Spain,ESP,2001,18.1487
Sri Lanka,LKA,2001,0.793822
St. Kitts and Nevis,KNA,2001,7.71473
St. Lucia,LCA,2001,8.18186
St. Vincent and the Grenadines,VCT,2001,5.09481
Sudan,SDN,2001,0.140185
Suriname,SUR,2001,3.06445
Sweden,SWE,2001,51.7657
Switzerland,CHE,2001,55.1
Syrian Arab Republic,SYR,2001,0.353759
Tajikistan,TJK,2001,0.0512591
Tanzania,TZA,2001,0.1713
Thailand,THA,2001,5.55633
Togo,TGO,2001,0.9
Tonga,TON,2001,2.82537
Trinidad and Tobago,TTO,2001,15.3846
Tunisia,TUN,2001,4.29797
Turkiye,TUR,2001,5.18948
Turkmenistan,TKM,2001,0.17521
Tuvalu,TUV,2001,5.7
Uganda,UGA,2001,0.237945
Ukraine,UKR,2001,1.23876
United Arab Emirates,ARE,2001,26.2718
United Kingdom,GBR,2001,33.4811
United States,USA,2001,49.0808
Uruguay,URY,2001,11.1214
Uzbekistan,UZB,2001,0.597568
Vanuatu,VUT,2001,2.83057
"Venezuela, RB",VEN,2001,4.636
Viet Nam,VNM,2001,1.26565
Virgin Islands (U.S.),VIR,2001,18.3758
West Bank and Gaza,PSE,2001,1.83685
"Yemen, Rep.",YEM,2001,0.0908025
Zambia,ZMB,2001,0.23313
Zimbabwe,ZWE,2001,0.799846
Afghanistan,AFG,2002,0.0045614
Albania,ALB,2002,0.390081
Algeria,DZA,2002,1.59164
Andorra,AND,2002,11.2605
Angola,AGO,2002,0.270377
Antigua and Barbuda,ATG,2002,12.5
Argentina,ARG,2002,10.8821
Armenia,ARM,2002,1.96041
Aruba,ABW,2002,18.8
Austria,AUT,2002,36.56
Azerbaijan,AZE,2002,4.99971
"Bahamas, The",BHS,2002,18.0
Bahrain,BHR,2002,18.0507
Bangladesh,BGD,2002,0.13992
Barbados,BRB,2002,27.8363
Belarus,BLR,2002,8.95097
Belgium,BEL,2002,46.33
Belize,BLZ,2002,5.68425
Benin,BEN,2002,0.702946
Bermuda,BMU,2002,52.0316
Bhutan,BTN,2002,1.6758
Bolivia,BOL,2002,3.11719
Bosnia and Herzegovina,BIH,2002,2.64827
Botswana,BWA,2002,3.38592
Brazil,BRA,2002,9.14943
British Virgin Islands,VGB,2002,18.8857
Brunei Darussalam,BRN,2002,15.3299
Bulgaria,BGR,2002,9.08
Burkina Faso,BFA,2002,0.200993
Burundi,BDI,2002,0.118228
Cabo Verde,CPV,2002,3.51876
Cambodia,KHM,2002,0.226983
Cameroon,CMR,2002,0.360872
Canada,CAN,2002,61.5933
Central African Republic,CAF,2002,0.128537
Chad,TCD,2002,0.16607
Chile,CHL,2002,22.1
China,CHN,2002,4.5957
Colombia,COL,2002,4.6
Comoros,COM,2002,0.55487
"Congo, Dem. Rep.",COD,2002,0.0927907
"Congo, Rep.",COG,2002,0.15725
Costa Rica,CRI,2002,19.8949
Cote d'Ivoire,CIV,2002,0.497929
Croatia,HRV,2002,17.76
Cuba,CUB,2002,3.77059
Cyprus,CYP,2002,28.32
Czechia,CZE,2002,23.93
Denmark,DNK,2002,64.25
Djibouti,DJI,2002,0.486972
Dominica,DMA,2002,18.4249
Dominican Republic,DOM,2002,6.82373
Ecuador,ECU,2002,4.2608
"Egypt, Arab Rep.",EGY,2002,2.72
El Salvador,SLV,2002,1.9
Equatorial Guinea,GNQ,2002,0.321198
Eritrea,ERI,2002,0.22709
Estonia,EST,2002,41.52
Eswatini,SWZ,2002,1.8162
Ethiopia,ETH,2002,0.0724023
Faroe Islands,FRO,2002,53.2992
Fiji,FJI,2002,6.15265
Finland,FIN,2002,62.43
France,FRA,2002,30.18
French Polynesia,PYF,2002,8.20022
Gabon,GAB,2002,1.93953
"Gambia, The",GMB,2002,1.79678
Georgia,GEO,2002,1.58788
Germany,DEU,2002,48.82
Ghana,GHA,2002,0.830284
Gibraltar,GIB,2002,23.6702
Greece,GRC,2002,14.67
Greenland,GRL,2002,44.1548
Grenada,GRD,2002,14.7588
Guam,GUM,2002,31.1923
Guatemala,GTM,2002,3.39175
Guinea,GIN,2002,0.402023
Guinea-Bissau,GNB,2002,1.02299
Guyana,GUY,2002,1.5
Haiti,HTI,2002,0.893433
Honduras,HND,2002,2.5974
"Hong Kong SAR, China",HKG,2002,43.0824
Hungary,HUN,2002,16.67
Iceland,ISL,2002,79.12
India,IND,2002,1.53788
Indonesia,IDN,2002,2.13414
"Iran, Islamic Rep.",IRN,2002,4.62618
Iraq,IRQ,2002,0.5
Ireland,IRL,2002,25.85
Israel,ISR,2002,17.7646
Italy,ITA,2002,28.04
Jamaica,JAM,2002,6.1
Japan,JPN,2002,46.5942
Jordan,JOR,2002,6.02553
Kazakhstan,KAZ,2002,1.67477
Kenya,KEN,2002,1.20777
Kiribati,KIR,2002,2.5
"Korea, Dem. People's Rep.",PRK,2002,0.0
"Korea, Rep.",KOR,2002,59.4
Kuwait,KWT,2002,10.249
Kyrgyz Republic,KGZ,2002,2.99927
Lao PDR,LAO,2002,0.267899
Latvia,LVA,2002,21.94
Lebanon,LBN,2002,7.0
Lesotho,LSO,2002,1.08394
Liberia,LBR,2002,0.0327133
Libya,LBY,2002,2.24442
Liechtenstein,LIE,2002,59.4707
Lithuania,LTU,2002,17.69
Luxembourg,LUX,2002,39.84
"Macao SAR, China",MAC,2002,25.1719
Madagascar,MDG,2002,0.33972
Malawi,MWI,2002,0.215095
Malaysia,MYS,2002,32.3382
Maldives,MDV,2002,5.34777
Mali,MLI,2002,0.227046
Malta,MLT,2002,28.92
Marshall Islands,MHL,2002,2.33544
Mauritania,MRT,2002,0.363229
Mauritius,MUS,2002,10.2526
Mexico,MEX,2002,11.9
"Micronesia, Fed. Sts.",FSM,2002,5.5701
Moldova,MDA,2002,3.78724
Monaco,MCO,2002,48.0471
Mongolia,MNG,2002,2.03957
Morocco,MAR,2002,2.37325
Mozambique,MOZ,2002,0.259613
Myanmar,MMR,2002,0.000426494
Namibia,NAM,2002,2.6337
Nepal,NPL,2002,0.312956
Netherlands,NLD,2002,61.29
New Caledonia,NCL,2002,22.3898
New Zealand,NZL,2002,59.0808
Nicaragua,NIC,2002,1.71473
Niger,NER,2002,0.127152
Nigeria,NGA,2002,0.320462
North Macedonia,MKD,2002,17.33
Norway,NOR,2002,72.84
Oman,OMN,2002,6.8734
Pakistan,PAK,2002,2.57743
Palau,PLW,2002,20.2439
Panama,PAN,2002,8.51808
Papua New Guinea,PNG,2002,1.32166
Paraguay,PRY,2002,1.79497
Peru,PER,2002,8.96695
Philippines,PHL,2002,4.33228
Poland,POL,2002,21.15
Portugal,PRT,2002,19.37
Puerto Rico,PRI,2002,17.5476
Qatar,QAT,2002,10.2261
Romania,ROU,2002,6.58
Russian Federation,RUS,2002,4.12827
Rwanda,RWA,2002,0.292785
Samoa,WSM,2002,2.24483
San Marino,SMR,2002,50.8348
Sao Tome and Principe,STP,2002,7.58067
Saudi Arabia,SAU,2002,6.38471
Senegal,SEN,2002,1.00645
Seychelles,SYC,2002,14.3042
Sierra Leone,SLE,2002,0.176199
Singapore,SGP,2002,47.0
Slovak Republic,SVK,2002,40.14
Slovenia,SVN,2002,27.8389
Solomon Islands,SLB,2002,0.50192
Somalia,SOM,2002,0.115614
South Africa,ZAF,2002,6.71032
Spain,ESP,2002,20.39
Sri Lanka,LKA,2002,1.05042
St. Kitts and Nevis,KNA,2002,21.1524
St. Lucia,LCA,2002,14.6418
St. Vincent and the Grenadines,VCT,2002,5.54959
Sudan,SDN,2002,0.439478
Suriname,SUR,2002,4.16157
Sweden,SWE,2002,70.57
Switzerland,CHE,2002,61.4
Syrian Arab Republic,SYR,2002,2.0931
Tajikistan,TJK,2002,0.0554628
Tanzania,TZA,2002,0.222484
Thailand,THA,2002,7.53125
Timor-Leste,TLS,2002,0.0
Togo,TGO,2002,1.0
Tonga,TON,2002,2.9073
Trinidad and Tobago,TTO,2002,21.9987
Tunisia,TUN,2002,5.25289
Turkiye,TUR,2002,11.38
Turkmenistan,TKM,2002,0.302132
Tuvalu,TUV,2002,6.3
Uganda,UGA,2002,0.384094
Ukraine,UKR,2002,1.87389
United Arab Emirates,ARE,2002,28.3165
United Kingdom,GBR,2002,56.48
United States,USA,2002,58.7854
Uruguay,URY,2002,11.4195
Uzbekistan,UZB,2002,1.08194
Vanuatu,VUT,2002,3.51004
"Venezuela, RB",VEN,2002,4.91045
Viet Nam,VNM,2002,1.855
Virgin Islands (U.S.),VIR,2002,27.4944
West Bank and Gaza,PSE,2002,3.10009
"Yemen, Rep.",YEM,2002,0.518796
Zambia,ZMB,2002,0.477751
Zimbabwe,ZWE,2002,1.1
Afghanistan,AFG,2003,0.0878913
Albania,ALB,2003,0.9719
Algeria,DZA,2003,2.19536
Andorra,AND,2003,13.5464
Angola,AGO,2003,0.370682
Antigua and Barbuda,ATG,2003,17.2286
Argentina,ARG,2003,11.9137
Armenia,ARM,2003,4.57522
Aruba,ABW,2003,20.8
Austria,AUT,2003,42.7
"Bahamas, The",BHS,2003,20.0
Bahrain,BHR,2003,21.5549
Bangladesh,BGD,2003,0.163878
Barbados,BRB,2003,39.6896
Belgium,BEL,2003,49.97
Benin,BEN,2003,0.951327
Bermuda,BMU,2003,56.522
Bhutan,BTN,2003,2.43691
Bolivia,BOL,2003,3.5086
Bosnia and Herzegovina,BIH,2003,3.96504
Botswana,BWA,2003,3.34519
Brazil,BRA,2003,13.2076
Brunei Darussalam,BRN,2003,19.595
Bulgaria,BGR,2003,12.04
Burkina Faso,BFA,2003,0.37344
Burundi,BDI,2003,0.201273
Cabo Verde,CPV,2003,4.32489
Cambodia,KHM,2003,0.26057
Cameroon,CMR,2003,0.587623
Canada,CAN,2003,64.2
Central African Republic,CAF,2003,0.151563
Chad,TCD,2003,0.320309
Chile,CHL,2003,25.4738
China,CHN,2003,6.2
Colombia,COL,2003,7.38892
Comoros,COM,2003,0.848189
"Congo, Dem. Rep.",COD,2003,0.134915
"Congo, Rep.",COG,2003,0.460014
Costa Rica,CRI,2003,20.3336
Cote d'Ivoire,CIV,2003,0.75867
Croatia,HRV,2003,22.75
Cuba,CUB,2003,5.24127
Cyprus,CYP,2003,30.09
Czechia,CZE,2003,34.3
Denmark,DNK,2003,76.26
Djibouti,DJI,2003,0.62594
Dominica,DMA,2003,23.6204
Dominican Republic,DOM,2003,7.89839
Ecuador,ECU,2003,4.46023
"Egypt, Arab Rep.",EGY,2003,4.03789
El Salvador,SLV,2003,2.5
Equatorial Guinea,GNQ,2003,0.520524
Estonia,EST,2003,45.32
Eswatini,SWZ,2003,2.43707
Ethiopia,ETH,2003,0.105812
Faroe Islands,FRO,2003,58.9126
Fiji,FJI,2003,6.72543
Finland,FIN,2003,69.22
France,FRA,2003,36.14
French Polynesia,PYF,2003,14.1243
Gabon,GAB,2003,2.65959
"Gambia, The",GMB,2003,2.43678
Georgia,GEO,2003,2.55882
Germany,DEU,2003,55.9
Ghana,GHA,2003,1.19306
Gibraltar,GIB,2003,28.3258
Greece,GRC,2003,17.8
Greenland,GRL,2003,54.5343
Grenada,GRD,2003,18.6452
Guam,GUM,2003,33.7167
Guatemala,GTM,2003,4.54885
Guinea,GIN,2003,0.45096
Guinea-Bissau,GNB,2003,1.3542
Guyana,GUY,2003,2.4
Haiti,HTI,2003,1.64736
Honduras,HND,2003,4.8
"Hong Kong SAR, China",HKG,2003,52.2
Hungary,HUN,2003,21.63
Iceland,ISL,2003,83.14
India,IND,2003,1.68649
Indonesia,IDN,2003,2.38702
"Iran, Islamic Rep.",IRN,2003,6.93372
Iraq,IRQ,2003,0.6
Ireland,IRL,2003,34.31
Israel,ISR,2003,19.5934
Italy,ITA,2003,29.04
Jamaica,JAM,2003,7.8
Japan,JPN,2003,48.4353
Jordan,JOR,2003,8.46601
Kazakhstan,KAZ,2003,2.00041
Kenya,KEN,2003,2.9419
Kiribati,KIR,2003,3.0
"Korea, Dem. People's Rep.",PRK,2003,0.0
"Korea, Rep.",KOR,2003,65.5
Kuwait,KWT,2003,22.4029
Kyrgyz Republic,KGZ,2003,3.90877
Lao PDR,LAO,2003,0.333912
Latvia,LVA,2003,26.98
Lebanon,LBN,2003,8.0
Lesotho,LSO,2003,1.5325
Liberia,LBR,2003,0.0318689
Libya,LBY,2003,2.81452
Liechtenstein,LIE,2003,58.8097
Lithuania,LTU,2003,25.91
Luxembourg,LUX,2003,54.55
"Macao SAR, China",MAC,2003,25.7421
Madagascar,MDG,2003,0.423252
Malawi,MWI,2003,0.278815
Malaysia,MYS,2003,34.9712
Maldives,MDV,2003,5.97659
Mali,MLI,2003,0.310364
Malta,MLT,2003,31.64
Marshall Islands,MHL,2003,2.56975
Mauritania,MRT,2003,0.424005
Mauritius,MUS,2003,12.1871
Mexico,MEX,2003,12.9
"Micronesia, Fed. Sts.",FSM,2003,9.2325
Moldova,MDA,2003,7.40754
Monaco,MCO,2003,49.4912
Morocco,MAR,2003,3.35337
Mozambique,MOZ,2003,0.419539
Myanmar,MMR,2003,0.0240641
Namibia,NAM,2003,3.35984
Nepal,NPL,2003,0.382811
Netherlands,NLD,2003,64.35
New Caledonia,NCL,2003,26.4083
New Zealand,NZL,2003,60.9625
Nicaragua,NIC,2003,1.88041
Niger,NER,2003,0.155699
Nigeria,NGA,2003,0.558576
North Macedonia,MKD,2003,19.07
Norway,NOR,2003,78.13
Oman,OMN,2003,7.25574
Pakistan,PAK,2003,5.04116
Palau,PLW,2003,21.6015
Panama,PAN,2003,9.98742
Papua New Guinea,PNG,2003,1.3744
Paraguay,PRY,2003,2.11194
Peru,PER,2003,11.6
Philippines,PHL,2003,4.85767
Poland,POL,2003,24.87
Portugal,PRT,2003,29.67
Puerto Rico,PRI,2003,19.707
Qatar,QAT,2003,19.2423
Romania,ROU,2003,8.9
Russian Federation,RUS,2003,8.29886
Rwanda,RWA,2003,0.356918
Samoa,WSM,2003,2.79963
San Marino,SMR,2003,50.0035
Sao Tome and Principe,STP,2003,10.1618
Saudi Arabia,SAU,2003,8.00158
Senegal,SEN,2003,2.10144
Seychelles,SYC,2003,14.5925
Sierra Leone,SLE,2003,0.190173
Singapore,SGP,2003,53.8379
Slovak Republic,SVK,2003,43.04
Slovenia,SVN,2003,31.8548
Solomon Islands,SLB,2003,0.55561
Somalia,SOM,2003,0.376198
South Africa,ZAF,2003,7.00769
Spain,ESP,2003,39.93
Sri Lanka,LKA,2003,1.45858
St. Kitts and Nevis,KNA,2003,22.9698
St. Lucia,LCA,2003,20.9825
St. Vincent and the Grenadines,VCT,2003,6.46227
Sudan,SDN,2003,0.538472
Suriname,SUR,2003,4.71988
Sweden,SWE,2003,79.13
Switzerland,CHE,2003,65.1
Syrian Arab Republic,SYR,2003,3.39797
Tajikistan,TJK,2003,0.0645838
Tanzania,TZA,2003,0.676963
Thailand,THA,2003,9.29903
Timor-Leste,TLS,2003,0.0
Togo,TGO,2003,1.2
Tonga,TON,2003,2.98582
Trinidad and Tobago,TTO,2003,25.9718
Tunisia,TUN,2003,6.49085
Turkiye,TUR,2003,12.33
Turkmenistan,TKM,2003,0.425183
Tuvalu,TUV,2003,6.9
Uganda,UGA,2003,0.46485
Ukraine,UKR,2003,3.14813
United Arab Emirates,ARE,2003,29.478
United Kingdom,GBR,2003,64.82
United States,USA,2003,61.6971
Uruguay,URY,2003,15.9371
Uzbekistan,UZB,2003,1.9126
Vanuatu,VUT,2003,3.9033
"Venezuela, RB",VEN,2003,7.49996
Viet Nam,VNM,2003,3.78028
Virgin Islands (U.S.),VIR,2003,27.4291
West Bank and Gaza,PSE,2003,4.13062
"Yemen, Rep.",YEM,2003,0.604734
Zambia,ZMB,2003,0.980483
Zimbabwe,ZWE,2003,1.8
Afghanistan,AFG,2004,0.105809
Albania,ALB,2004,2.42039
Algeria,DZA,2004,4.63448
Andorra,AND,2004,26.838
Angola,AGO,2004,0.464815
Antigua and Barbuda,ATG,2004,24.2665
Argentina,ARG,2004,16.0367
Armenia,ARM,2004,4.89901
Aruba,ABW,2004,23.0
Austria,AUT,2004,54.28
"Bahamas, The",BHS,2004,22.0
Bahrain,BHR,2004,21.4587
Bangladesh,BGD,2004,0.199036
Barbados,BRB,2004,49.8
Belgium,BEL,2004,53.86
Belize,BLZ,2004,9.8
Benin,BEN,2004,1.18254
Bermuda,BMU,2004,60.9909
Bhutan,BTN,2004,3.15698
Bolivia,BOL,2004,4.43992
Bosnia and Herzegovina,BIH,2004,15.469
Botswana,BWA,2004,3.30489
Brazil,BRA,2004,19.0737
Brunei Darussalam,BRN,2004,29.7156
Bulgaria,BGR,2004,18.13
Burkina Faso,BFA,2004,0.400295
Burundi,BDI,2004,0.34906
Cabo Verde,CPV,2004,5.31883
Cambodia,KHM,2004,0.300437
Cameroon,CMR,2004,0.976075
Canada,CAN,2004,65.956
Central African Republic,CAF,2004,0.223401
Chad,TCD,2004,0.36092
Chile,CHL,2004,28.1779
China,CHN,2004,7.3
Colombia,COL,2004,9.11869
Comoros,COM,2004,1.32733
"Congo, Dem. Rep.",COD,2004,0.196208
"Congo, Rep.",COG,2004,1.0775
Costa Rica,CRI,2004,20.7923
Cote d'Ivoire,CIV,2004,0.849282
Croatia,HRV,2004,30.91
Cuba,CUB,2004,8.40798
Cyprus,CYP,2004,33.83
Czechia,CZE,2004,35.5
Denmark,DNK,2004,80.93
Djibouti,DJI,2004,0.781317
Dominica,DMA,2004,30.3196
Dominican Republic,DOM,2004,8.86555
Ecuador,ECU,2004,4.83444
"Egypt, Arab Rep.",EGY,2004,11.92
El Salvador,SLV,2004,3.2
Equatorial Guinea,GNQ,2004,0.84393
Estonia,EST,2004,53.2
Eswatini,SWZ,2004,3.22869
Ethiopia,ETH,2004,0.155335
Faroe Islands,FRO,2004,66.5336
Fiji,FJI,2004,7.41294
Finland,FIN,2004,72.39
France,FRA,2004,39.15
French Polynesia,PYF,2004,17.8845
Gabon,GAB,2004,2.97907
"Gambia, The",GMB,2004,3.308
Georgia,GEO,2004,3.88622
Germany,DEU,2004,64.73
Ghana,GHA,2004,1.7168
Gibraltar,GIB,2004,32.8861
Greece,GRC,2004,21.42
Greenland,GRL,2004,56.099
Grenada,GRD,2004,19.5706
Guam,GUM,2004,36.1618
Guatemala,GTM,2004,5.1
Guinea,GIN,2004,0.508819
Guinea-Bissau,GNB,2004,1.80814
Guyana,GUY,2004,3.7
Haiti,HTI,2004,5.40126
Honduras,HND,2004,5.6
"Hong Kong SAR, China",HKG,2004,56.3999
Hungary,HUN,2004,27.74
Iceland,ISL,2004,83.88
India,IND,2004,1.97614
Indonesia,IDN,2004,2.60029
"Iran, Islamic Rep.",IRN,2004,7.49
Iraq,IRQ,2004,0.9
Ireland,IRL,2004,36.99
Israel,ISR,2004,22.7705
Italy,ITA,2004,33.24
Jamaica,JAM,2004,10.0
Japan,JPN,2004,62.3939
Jordan,JOR,2004,11.6587
Kazakhstan,KAZ,2004,2.65039
Kenya,KEN,2004,3.02353
Kiribati,KIR,2004,3.5
"Korea, Dem. People's Rep.",PRK,2004,0.0
"Korea, Rep.",KOR,2004,72.7
Kuwait,KWT,2004,22.9271
Kyrgyz Republic,KGZ,2004,5.09039
Lao PDR,LAO,2004,0.361434
Latvia,LVA,2004,38.58
Lebanon,LBN,2004,9.0
Lesotho,LSO,2004,2.17552
Liberia,LBR,2004,0.0310112
Libya,LBY,2004,3.53284
Liechtenstein,LIE,2004,64.0074
Lithuania,LTU,2004,31.23
Luxembourg,LUX,2004,65.88
"Macao SAR, China",MAC,2004,31.4841
Madagascar,MDG,2004,0.525354
Malawi,MWI,2004,0.347505
Malaysia,MYS,2004,42.2523
Maldives,MDV,2004,6.58825
Mali,MLI,2004,0.43282
Malta,MLT,2004,34.62
Marshall Islands,MHL,2004,3.59978
Mauritania,MRT,2004,0.48147
Mauritius,MUS,2004,13.6891
Mexico,MEX,2004,14.1
"Micronesia, Fed. Sts.",FSM,2004,11.0179
Moldova,MDA,2004,10.6294
Monaco,MCO,2004,52.4902
Montenegro,MNE,2004,25.3501
Morocco,MAR,2004,11.6079
Mozambique,MOZ,2004,0.679448
Myanmar,MMR,2004,0.0243374
Namibia,NAM,2004,3.80472
Nepal,NPL,2004,0.449844
Netherlands,NLD,2004,68.52
New Caledonia,NCL,2004,30.298
New Zealand,NZL,2004,61.8476
Nicaragua,NIC,2004,2.32066
Niger,NER,2004,0.189934
Nigeria,NGA,2004,1.28614
North Macedonia,MKD,2004,24.44
Norway,NOR,2004,77.69
Oman,OMN,2004,6.75885
Pakistan,PAK,2004,6.16432
Palau,PLW,2004,26.9703
Panama,PAN,2004,11.1409
Papua New Guinea,PNG,2004,1.50791
Paraguay,PRY,2004,3.45244
Peru,PER,2004,14.1
Philippines,PHL,2004,5.24363
Poland,POL,2004,32.53
Portugal,PRT,2004,31.78
Puerto Rico,PRI,2004,22.1307
Qatar,QAT,2004,20.7016
Romania,ROU,2004,15.0
Russian Federation,RUS,2004,12.8594
Rwanda,RWA,2004,0.430854
Samoa,WSM,2004,3.07553
San Marino,SMR,2004,50.5663
Sao Tome and Principe,STP,2004,13.3229
Saudi Arabia,SAU,2004,10.2345
Senegal,SEN,2004,4.38602
Serbia,SRB,2004,23.5
Seychelles,SYC,2004,24.2721
Sierra Leone,SLE,2004,0.203008
Singapore,SGP,2004,62.0
Slovak Republic,SVK,2004,52.89
Slovenia,SVN,2004,40.81
Solomon Islands,SLB,2004,0.649673
Somalia,SOM,2004,1.05345
South Africa,ZAF,2004,8.42512
Spain,ESP,2004,44.01
Sri Lanka,LKA,2004,1.44616
St. Kitts and Nevis,KNA,2004,24.7377
St. Lucia,LCA,2004,21.3952
St. Vincent and the Grenadines,VCT,2004,7.37117
Sudan,SDN,2004,0.791562
Suriname,SUR,2004,6.07605
Sweden,SWE,2004,83.89
Switzerland,CHE,2004,67.8
