Country Name,Country Code,Year,GDP
Colombia,COL,2002,97945812802.8882
Comoros,COM,2002,425964681.044378
"Congo, Dem. Rep.",COD,2002,8728038525.14034
"Congo, Rep.",COG,2002,3034250923.97726
Costa Rica,CRI,2002,16578820687.2881
Cote d'Ivoire,CIV,2002,18054383320.8474
Croatia,HRV,2002,26757989560.5798
Cuba,CUB,2002,33590500000.0
Cyprus,CYP,2002,11420227884.6154
Czechia,CZE,2002,82196001050.7474
Denmark,DNK,2002,178635163717.431
Djibouti,DJI,2002,591122039.601398
Dominica,DMA,2002,333196296.296296
Dominican Republic,DOM,2002,27137440786.2562
Ecuador,ECU,2002,27054197000.0
"Egypt, Arab Rep.",EGY,2002,85146067415.7303
El Salvador,SLV,2002,12664190300.0
Equatorial Guinea,GNQ,2002,1806742742.27311
Eritrea,ERI,2002,729321680.154324
Estonia,EST,2002,7367975887.72723
Eswatini,SWZ,2002,1432221739.12342
Ethiopia,ETH,2002,7850809498.16803
Faroe Islands,FRO,2002,1275093689.27107
Fiji,FJI,2002,1833279985.36741
Finland,FIN,2002,140404460203.138
France,FRA,2002,1501409382971.38
French Polynesia,PYF,2002,3965405552.5203
Gabon,GAB,2002,5335451099.88223
"Gambia, The",GMB,2002,578235309.327198
Georgia,GEO,2002,3395766677.67315
Germany,DEU,2002,2078484517474.51
Ghana,GHA,2002,6166197847.85031
Greece,GRC,2002,154564203586.954
Greenland,GRL,2002,1169136716.03557
Grenada,GRD,2002,540336925.925926
Guam,GUM,2002,3394000000.0
Guatemala,GTM,2002,20444205991.025
Guinea,GIN,2002,4301608752.51396
Guinea-Bissau,GNB,2002,466773711.234075
Guyana,GUY,2002,726131434.715338
Haiti,HTI,2002,6205847213.6351
Honduras,HND,2002,7858255412.86038
"Hong Kong SAR, China",HKG,2002,166348866131.028
Hungary,HUN,2002,67608919144.3684
Iceland,ISL,2002,9318395054.85934
India,IND,2002,514939140318.756
Indonesia,IDN,2002,195660611165.183
"Iran, Islamic Rep.",IRN,2002,128626917504.398
Iraq,IRQ,2002,32928454672.4246
Ireland,IRL,2002,128596035288.401
Isle of Man,IMN,2002,1947332921.74718
Israel,ISR,2002,125060622862.932
Italy,ITA,2002,1276769338449.3
Jamaica,JAM,2002,9719009494.84779
Japan,JPN,2002,4182846045873.61
Jordan,JOR,2002,9582510578.27927
Kazakhstan,KAZ,2002,24636598527.4437
Kenya,KEN,2002,13147736898.5176
Kiribati,KIR,2002,74977058.6499892
"Korea, Rep.",KOR,2002,627246933729.618
Kuwait,KWT,2002,38135788413.8276
Kyrgyz Republic,KGZ,2002,1605643104.73021
Lao PDR,LAO,2002,1758176653.07746
Latvia,LVA,2002,9557031605.27512
Lebanon,LBN,2002,19152238805.9701
Lesotho,LSO,2002,775777238.55814
Liberia,LBR,2002,927000000.0
Libya,LBY,2002,20481889763.7795
Liechtenstein,LIE,2002,2688618747.38148
Lithuania,LTU,2002,14259781159.0119
Luxembourg,LUX,2002,23649833332.1655
"Macao SAR, China",MAC,2002,7371692774.43404
Madagascar,MDG,2002,5351701663.40807
Malawi,MWI,2002,5087328437.8737
Malaysia,MYS,2002,100845526315.789
Maldives,MDV,2002,897031250.0
Mali,MLI,2002,3908121307.01957
Malta,MLT,2002,4470446352.32569
Marshall Islands,MHL,2002,131959976.196289
Mauritania,MRT,2002,1777057481.26043
Mauritius,MUS,2002,4906494249.38255
Mexico,MEX,2002,810666116505.478
"Micronesia, Fed. Sts.",FSM,2002,242517200.0
Moldova,MDA,2002,1661818168.4226
Monaco,MCO,2002,2919647981.81473
Mongolia,MNG,2002,1396555719.97409
Montenegro,MNE,2002,1284685050.52413
Morocco,MAR,2002,47077192187.6418
Mozambique,MOZ,2002,5950769426.60213
Myanmar,MMR,2002,6777632512.0781
Namibia,NAM,2002,3349169826.38896
Nauru,NRU,2002,21017423.6082043
Nepal,NPL,2002,6050875806.66403
Netherlands,NLD,2002,473861980070.981
New Caledonia,NCL,2002,3740056747.71979
New Zealand,NZL,2002,66627729311.4495
Nicaragua,NIC,2002,5223736466.14695
Niger,NER,2002,2782192878.67204
Nigeria,NGA,2002,95054059302.6995
North Macedonia,MKD,2002,4018365747.00972
Northern Mariana Islands,MNP,2002,1284000000.0
Norway,NOR,2002,195914852576.467
Oman,OMN,2002,20142756046.814
Pakistan,PAK,2002,97923302809.3537
Palau,PLW,2002,162665542.602539
Panama,PAN,2002,12994310400.0
Papua New Guinea,PNG,2002,2999511040.19764
Paraguay,PRY,2002,7196260656.84556
Peru,PER,2002,54777553515.0809
Philippines,PHL,2002,84307345887.543
Poland,POL,2002,199070448694.9
Portugal,PRT,2002,134795565549.419
Puerto Rico,PRI,2002,71623500000.0
Qatar,QAT,2002,19363736263.7363
Romania,ROU,2002,46065502702.5817
Russian Federation,RUS,2002,345470494417.863
Rwanda,RWA,2002,1966004242.63282
Samoa,WSM,2002,281790134.211972
San Marino,SMR,2002,1168269230.76923
Sao Tome and Principe,STP,2002,85171073.8777498
Saudi Arabia,SAU,2002,189605866666.667
Senegal,SEN,2002,7006402319.75856
Serbia,SRB,2002,17120906918.3503
Seychelles,SYC,2002,742134837.50919
Sierra Leone,SLE,2002,1236235826.58409
Singapore,SGP,2002,92538372869.6942
Slovak Republic,SVK,2002,35297794385.6863
Slovenia,SVN,2002,23489890274.3142
Solomon Islands,SLB,2002,346406738.885237
Somalia,SOM,2002,2192684134.59273
South Africa,ZAF,2002,129087556612.449
Spain,ESP,2002,708756677088.629
Sri Lanka,LKA,2002,16536535647.0834
St. Kitts and Nevis,KNA,2002,481077373.669966
St. Lucia,LCA,2002,900000000.0
St. Vincent and the Grenadines,VCT,2002,487763851.851852
Sudan,SDN,2002,18137128388.3606
Suriname,SUR,2002,1093574468.08511
Sweden,SWE,2002,266849061835.659
Switzerland,CHE,2002,309301422430.386
Syrian Arab Republic,SYR,2002,20669357462.3831
Tajikistan,TJK,2002,1221106220.2868
Tanzania,TZA,2002,14129651895.6911
Thailand,THA,2002,134300904400.022
Timor-Leste,TLS,2002,469455500.0
Togo,TGO,2002,2410199032.43261
Tonga,TON,2002,182764280.828501
Trinidad and Tobago,TTO,2002,9008273720.93395
Tunisia,TUN,2002,23141616604.5242
Turkiye,TUR,2002,240249071871.106
Turkmenistan,TKM,2002,4462029108.72349
Turks and Caicos Islands,TCA,2002,366707900.0
Tuvalu,TUV,2002,16842672.5952874
Uganda,UGA,2002,6178563591.12051
Ukraine,UKR,2002,43956163612.0433
United Arab Emirates,ARE,2002,109816201497.617
United Kingdom,GBR,2002,1785729916067.15
United States,USA,2002,10929108000000.0
Uruguay,URY,2002,13606515722.5864
Uzbekistan,UZB,2002,9687788512.80184
Vanuatu,VUT,2002,262596535.549028
"Venezuela, RB",VEN,2002,92893587733.6549
Viet Nam,VNM,2002,35064105500.8344
Virgin Islands (U.S.),VIR,2002,3262000000.0
West Bank and Gaza,PSE,2002,3555800000.0
"Yemen, Rep.",YEM,2002,10693430511.4664
Zambia,ZMB,2002,4193850445.42632
Zimbabwe,ZWE,2002,6342116400.0
Afghanistan,AFG,2003,4520946818.54581
Albania,ALB,2003,5611496257.14231
Algeria,DZA,2003,73482264190.9245
American Samoa,ASM,2003,524000000.0
Andorra,AND,2003,2366941808.94404
Angola,AGO,2003,17812704586.4397
Antigua and Barbuda,ATG,2003,947955555.555555
Argentina,ARG,2003,127586973492.177
Armenia,ARM,2003,2807061008.69084
Aruba,ABW,2003,2044111731.84358
Australia,AUS,2003,467739079790.332
Austria,AUT,2003,262273631180.054
Azerbaijan,AZE,2003,7276413079.11451
"Bahamas, The",BHS,2003,8870090000.0
Bahrain,BHR,2003,11074813829.7872
Bangladesh,BGD,2003,60158929188.2556
Barbados,BRB,2003,3209500000.0
Belarus,BLR,2003,17825444724.4878
Belgium,BEL,2003,318082528506.588
Belize,BLZ,2003,1303381860.75674
Benin,BEN,2003,5349258094.48239
Bermuda,BMU,2003,4186525000.0
Bhutan,BTN,2003,651935430.314445
Bolivia,BOL,2003,8082399639.54305
Bosnia and Herzegovina,BIH,2003,8498894359.38629
Botswana,BWA,2003,7511582173.37724
Brazil,BRA,2003,558233745651.874
Brunei Darussalam,BRN,2003,6557397070.22741
Bulgaria,BGR,2003,21144957990.4681
Burkina Faso,BFA,2003,4740768142.67494
Burundi,BDI,2003,784654423.620476
Cabo Verde,CPV,2003,813260468.873834
Cambodia,KHM,2003,4658246918.32119
Cameroon,CMR,2003,15970315030.2397
Canada,CAN,2003,895540646634.787
Central African Republic,CAF,2003,1142315522.53864
Chad,TCD,2003,2742815071.5744
Channel Islands,CHI,2003,7332244897.95918
Chile,CHL,2003,76492579644.0605
China,CHN,2003,1660280543846.79
Colombia,COL,2003,94644969157.0987
Comoros,COM,2003,546885222.713065
"Congo, Dem. Rep.",COD,2003,8937567059.87754
"Congo, Rep.",COG,2003,3503723087.74483
Costa Rica,CRI,2003,17271760506.9483
Cote d'Ivoire,CIV,2003,21251754340.4305
Croatia,HRV,2003,35256066455.7356
Cuba,CUB,2003,35901200000.0
Cyprus,CYP,2003,14547325028.3126
Czechia,CZE,2003,100090467581.268
Denmark,DNK,2003,218096033517.009
Djibouti,DJI,2003,622044665.515049
Dominica,DMA,2003,343311111.111111
Dominican Republic,DOM,2003,21403167848.1444
Ecuador,ECU,2003,30965208000.0
"Egypt, Arab Rep.",EGY,2003,80288461538.4615
El Salvador,SLV,2003,13243892200.0
Equatorial Guinea,GNQ,2003,2484745935.09329
Eritrea,ERI,2003,870248267.550163
Estonia,EST,2003,9874013098.46432
Eswatini,SWZ,2003,2197598466.25447
Ethiopia,ETH,2003,8623691300.04079
Faroe Islands,FRO,2003,1501941580.88903
Fiji,FJI,2003,2300492465.32276
Finland,FIN,2003,171652458349.411
France,FRA,2003,1844544792036.86
French Polynesia,PYF,2003,4927780606.7707
Gabon,GAB,2003,6511903365.47554
"Gambia, The",GMB,2003,487038685.045496
Georgia,GEO,2003,3991377904.13162
Germany,DEU,2003,2501640388482.35
Ghana,GHA,2003,7632723555.66221
Greece,GRC,2003,202370140236.265
Greenland,GRL,2003,1558759823.08169
Grenada,GRD,2003,591018407.407407
Guam,GUM,2003,3569000000.0
Guatemala,GTM,2003,21576351798.9145
Guinea,GIN,2003,5025167975.26363
Guinea-Bissau,GNB,2003,553614800.137137
Guyana,GUY,2003,743063950.317749
Haiti,HTI,2003,5071947798.27263
Honduras,HND,2003,8230391346.67228
"Hong Kong SAR, China",HKG,2003,161385558801.811
Hungary,HUN,2003,85285062818.0077
Iceland,ISL,2003,11429333037.8443
India,IND,2003,607700687237.318
Indonesia,IDN,2003,234772463823.808
"Iran, Islamic Rep.",IRN,2003,153544751396.211
Iraq,IRQ,2003,21921569478.8163
Ireland,IRL,2003,164670771259.602
Isle of Man,IMN,2003,2328658227.8481
Israel,ISR,2003,131299915899.958
Italy,ITA,2003,1577621707050.51
Jamaica,JAM,2003,9430234810.78586
Japan,JPN,2003,4519561645253.53
Jordan,JOR,2003,10195627644.5698
Kazakhstan,KAZ,2003,30833692900.1091
Kenya,KEN,2003,14904517649.8476
Kiribati,KIR,2003,95984600.9569924
"Korea, Rep.",KOR,2003,702714855193.904
Kuwait,KWT,2003,47874582231.588
Kyrgyz Republic,KGZ,2003,1919008090.49641
Lao PDR,LAO,2003,2023324407.28414
Latvia,LVA,2003,11771975156.8073
Lebanon,LBN,2003,20082918739.6352
Lesotho,LSO,2003,1157825434.78971
Liberia,LBR,2003,748000000.0
Libya,LBY,2003,26265625000.0
Liechtenstein,LIE,2003,3070803051.42164
Lithuania,LTU,2003,18781721376.1985
Luxembourg,LUX,2003,29667268248.1305
"Macao SAR, China",MAC,2003,8246479565.94248
Madagascar,MDG,2003,6372498889.66585
Malawi,MWI,2003,4669789300.35662
Malaysia,MYS,2003,110202368421.053
Maldives,MDV,2003,1052121054.6875
Mali,MLI,2003,4714071979.68835
Malta,MLT,2003,5448415539.81248
Marshall Islands,MHL,2003,131128479.003906
Mauritania,MRT,2003,2051147606.73687
Mauritius,MUS,2003,5894873919.74797
Mexico,MEX,2003,765549967703.273
"Micronesia, Fed. Sts.",FSM,2003,245432900.0
Moldova,MDA,2003,1980907434.76826
Monaco,MCO,2003,3597089750.78276
Mongolia,MNG,2003,1595297355.78349
Montenegro,MNE,2003,1707710053.14938
Morocco,MAR,2003,58029363354.2757
Mozambique,MOZ,2003,6583526860.58062
Myanmar,MMR,2003,10467109977.6717
Namibia,NAM,2003,4926439383.51425
Nauru,NRU,2003,24778159.5806639
Nepal,NPL,2003,6330473096.54071
Netherlands,NLD,2003,580070360701.96
New Caledonia,NCL,2003,4915353827.10576
New Zealand,NZL,2003,88250885550.2626
Nicaragua,NIC,2003,5322243501.97953
Niger,NER,2003,3394084732.49543
Nigeria,NGA,2003,104738954264.226
North Macedonia,MKD,2003,4946296599.08467
Northern Mariana Islands,MNP,2003,1239000000.0
Norway,NOR,2003,229385469337.024
Oman,OMN,2003,21633708192.4577
Pakistan,PAK,2003,112371913740.823
Palau,PLW,2003,154559875.488281
Panama,PAN,2003,13693981200.0
Papua New Guinea,PNG,2003,3536411824.2958
Paraguay,PRY,2003,7691367471.17992
Peru,PER,2003,58731030121.8671
Philippines,PHL,2003,87039092974.2272
Poland,POL,2003,217828661056.935
Portugal,PRT,2003,165226175536.793
Puerto Rico,PRI,2003,74827400000.0
Qatar,QAT,2003,23533791208.7912
Romania,ROU,2003,57806384143.166
Russian Federation,RUS,2003,430347420184.885
Rwanda,RWA,2003,2138237345.50967
Samoa,WSM,2003,333426188.41876
San Marino,SMR,2003,1464326160.8154
Sao Tome and Principe,STP,2003,102085769.123419
Saudi Arabia,SAU,2003,215807733333.333
Senegal,SEN,2003,8768721563.18211
Serbia,SRB,2003,22482365321.7656
Seychelles,SYC,2003,750847230.099263
Sierra Leone,SLE,2003,1369685676.56203
Singapore,SGP,2003,97646401095.6369
Slovak Republic,SVK,2003,46919965224.1497
Slovenia,SVN,2003,29634713641.0968
Solomon Islands,SLB,2003,417668983.408349
Somalia,SOM,2003,2836724351.5616
South Africa,ZAF,2003,197018965308.697
Spain,ESP,2003,907491523174.116
Sri Lanka,LKA,2003,18881765437.2151
St. Kitts and Nevis,KNA,2003,469869869.86987
St. Lucia,LCA,2003,987407407.407407
St. Vincent and the Grenadines,VCT,2003,509090888.888889
Sudan,SDN,2003,21355298459.5955
Suriname,SUR,2003,1274190311.41869
Sweden,SWE,2003,334337212322.076
Switzerland,CHE,2003,362075086507.76
Syrian Arab Republic,SYR,2003,21828144686.0394
Tajikistan,TJK,2003,1555318261.4172
Tanzania,TZA,2003,15211487708.7684
Thailand,THA,2003,152280615245.887
Timor-Leste,TLS,2003,490439100.0
Togo,TGO,2003,2987984050.94186
Tonga,TON,2003,202246591.215502
Trinidad and Tobago,TTO,2003,11305459802.0683
Tunisia,TUN,2003,27453902261.4629
Turkiye,TUR,2003,314595572145.767
Turkmenistan,TKM,2003,5977440582.80171
Turks and Caicos Islands,TCA,2003,409753600.0
Tuvalu,TUV,2003,19456338.0318228
Uganda,UGA,2003,6606884275.23087
Ukraine,UKR,2003,52010355753.0461
United Arab Emirates,ARE,2003,124346358066.712
United Kingdom,GBR,2003,2054422857142.86
United States,USA,2003,11456450000000.0
Uruguay,URY,2003,12045638351.8507
Uzbekistan,UZB,2003,10134453435.4603
Vanuatu,VUT,2003,314471413.001776
"Venezuela, RB",VEN,2003,83620628582.1082
Viet Nam,VNM,2003,39552513231.9169
Virgin Islands (U.S.),VIR,2003,3443000000.0
West Bank and Gaza,PSE,2003,3968000000.0
"Yemen, Rep.",YEM,2003,11777532662.0499
Zambia,ZMB,2003,4901869764.05957
Zimbabwe,ZWE,2003,5727591800.0
Afghanistan,AFG,2004,5224896718.67782
Albania,ALB,2004,7184685781.51876
Algeria,DZA,2004,91913680985.1708
American Samoa,ASM,2004,509000000.0
Andorra,AND,2004,2900245324.49221
Angola,AGO,2004,23552057679.4994
Antigua and Barbuda,ATG,2004,1026181481.48148
Argentina,ARG,2004,164657930452.787
Armenia,ARM,2004,3576615240.41616
Aruba,ABW,2004,2254830726.25698
Australia,AUS,2004,614659980082.515
Austria,AUT,2004,301457562038.541
Azerbaijan,AZE,2004,8680405740.94125
"Bahamas, The",BHS,2004,9055290000.0
Bahrain,BHR,2004,13150159574.4681
Bangladesh,BGD,2004,65108544250.0425
Barbados,BRB,2004,3444500000.0
Belarus,BLR,2004,23141566292.9462
Belgium,BEL,2004,369214712443.206
Belize,BLZ,2004,1394273990.60003
Benin,BEN,2004,6190270380.49856
Bermuda,BMU,2004,4484703000.0
Bhutan,BTN,2004,735348490.428435
Bolivia,BOL,2004,8773451751.5121
Bosnia and Herzegovina,BIH,2004,10156541538.399
Botswana,BWA,2004,8957467706.5354
Brazil,BRA,2004,669289424806.307
Brunei Darussalam,BRN,2004,7872202803.40877
Bulgaria,BGR,2004,26157743368.8716
Burkina Faso,BFA,2004,5451688537.60959
Burundi,BDI,2004,915257323.3961
Cabo Verde,CPV,2004,924940011.836897
Cambodia,KHM,2004,5337833248.01434
Cameroon,CMR,2004,18826214125.2317
Canada,CAN,2004,1026690238278.25
Central African Republic,CAF,2004,1272360517.32373
Chad,TCD,2004,4422855660.82592
Channel Islands,CHI,2004,8553643354.08275
Chile,CHL,2004,99075985773.176
China,CHN,2004,1955346768721.39
Colombia,COL,2004,117092416666.245
Comoros,COM,2004,633706110.795614
"Congo, Dem. Rep.",COD,2004,10297483481.223
"Congo, Rep.",COG,2004,4656974940.12721
Costa Rica,CRI,2004,18610594846.2083
Cote d'Ivoire,CIV,2004,23510575681.3686
Croatia,HRV,2004,41855195584.6518
