Country Name,Country Code,Year,Electricity Access
Northern Mariana Islands,MNP,2001,100.0
Norway,NOR,2001,100.0
Oman,OMN,2001,100.0
Pakistan,PAK,2001,73.9
Palau,PLW,2001,98.0
Panama,PAN,2001,81.5
Papua New Guinea,PNG,2001,12.7
Paraguay,PRY,2001,91.0
Peru,PER,2001,72.1
Philippines,PHL,2001,75.7
Poland,POL,2001,100.0
Portugal,PRT,2001,100.0
Puerto Rico,PRI,2001,100.0
Qatar,QAT,2001,100.0
Romania,ROU,2001,94.6
Russian Federation,RUS,2001,97.9
Rwanda,RWA,2001,4.7
Samoa,WSM,2001,88.7
San Marino,SMR,2001,100.0
Sao Tome and Principe,STP,2001,51.5
Saudi Arabia,SAU,2001,100.0
Senegal,SEN,2001,38.9
Serbia,SRB,2001,99.8
Seychelles,SYC,2001,94.4
Sierra Leone,SLE,2001,8.5
Singapore,SGP,2001,100.0
Sint Maarten (Dutch part),SXM,2001,99.9
Slovak Republic,SVK,2001,100.0
Slovenia,SVN,2001,100.0
Solomon Islands,SLB,2001,7.6
Somalia,SOM,2001,4.7
South Africa,ZAF,2001,70.2
Spain,ESP,2001,100.0
Sri Lanka,LKA,2001,63.6
St. Kitts and Nevis,KNA,2001,93.5
St. Lucia,LCA,2001,89.9
St. Martin (French part),MAF,2001,99.9
St. Vincent and the Grenadines,VCT,2001,82.4
Sudan,SDN,2001,29.4
Suriname,SUR,2001,95.3
Sweden,SWE,2001,100.0
Switzerland,CHE,2001,100.0
Syrian Arab Republic,SYR,2001,93.1
Tajikistan,TJK,2001,98.6
Tanzania,TZA,2001,9.7
Thailand,THA,2001,90.4
Timor-Leste,TLS,2001,25.6
Togo,TGO,2001,19.6
Tonga,TON,2001,86.3
Trinidad and Tobago,TTO,2001,96.3
Tunisia,TUN,2001,97.3
Turkiye,TUR,2001,99.9
Turkmenistan,TKM,2001,99.6
Turks and Caicos Islands,TCA,2001,94.9
Tuvalu,TUV,2001,94.8
Uganda,UGA,2001,8.6
Ukraine,UKR,2001,99.2
United Arab Emirates,ARE,2001,100.0
United Kingdom,GBR,2001,100.0
United States,USA,2001,100.0
Uruguay,URY,2001,97.7
Uzbekistan,UZB,2001,99.6
Vanuatu,VUT,2001,24.0
"Venezuela, RB",VEN,2001,99.9
Viet Nam,VNM,2001,88.9
Virgin Islands (U.S.),VIR,2001,100.0
West Bank and Gaza,PSE,2001,99.1
"Yemen, Rep.",YEM,2001,50.4
Zambia,ZMB,2001,20.2
Zimbabwe,ZWE,2001,34.2
Afghanistan,AFG,2002,14.1
Albania,ALB,2002,99.4
Algeria,DZA,2002,98.6
Andorra,AND,2002,100.0
Angola,AGO,2002,26.3
Antigua and Barbuda,ATG,2002,100.0
Argentina,ARG,2002,96.1
Armenia,ARM,2002,98.0
Aruba,ABW,2002,100.0
Australia,AUS,2002,100.0
Austria,AUT,2002,100.0
Azerbaijan,AZE,2002,100.0
"Bahamas, The",BHS,2002,100.0
Bahrain,BHR,2002,100.0
Bangladesh,BGD,2002,37.8
Barbados,BRB,2002,100.0
Belarus,BLR,2002,90.0
Belgium,BEL,2002,100.0
Belize,BLZ,2002,81.0
Benin,BEN,2002,23.4
Bermuda,BMU,2002,100.0
Bhutan,BTN,2002,44.1
Bolivia,BOL,2002,64.0
Bosnia and Herzegovina,BIH,2002,98.5
Botswana,BWA,2002,27.0
Brazil,BRA,2002,96.7
British Virgin Islands,VGB,2002,97.3
Brunei Darussalam,BRN,2002,100.0
Bulgaria,BGR,2002,89.1
Burkina Faso,BFA,2002,9.9
Burundi,BDI,2002,3.1
Cabo Verde,CPV,2002,58.6
Cambodia,KHM,2002,13.1
Cameroon,CMR,2002,44.0
Canada,CAN,2002,100.0
Cayman Islands,CYM,2002,100.0
Central African Republic,CAF,2002,6.1
Chad,TCD,2002,3.8
Channel Islands,CHI,2002,100.0
Chile,CHL,2002,97.3
China,CHN,2002,97.2
Colombia,COL,2002,94.9
Comoros,COM,2002,44.8
"Congo, Dem. Rep.",COD,2002,7.7
"Congo, Rep.",COG,2002,31.2
Costa Rica,CRI,2002,98.5
Cote d'Ivoire,CIV,2002,51.4
Croatia,HRV,2002,100.0
Cuba,CUB,2002,95.5
Curacao,CUW,2002,99.9
Cyprus,CYP,2002,100.0
Czechia,CZE,2002,100.0
Denmark,DNK,2002,100.0
Djibouti,DJI,2002,49.7
Dominica,DMA,2002,87.7
Dominican Republic,DOM,2002,89.7
Ecuador,ECU,2002,94.2
"Egypt, Arab Rep.",EGY,2002,97.5
El Salvador,SLV,2002,87.5
Equatorial Guinea,GNQ,2002,64.9
Eritrea,ERI,2002,32.2
Estonia,EST,2002,100.0
Eswatini,SWZ,2002,25.9
Ethiopia,ETH,2002,11.9
Faroe Islands,FRO,2002,100.0
Fiji,FJI,2002,79.6
Finland,FIN,2002,100.0
France,FRA,2002,100.0
French Polynesia,PYF,2002,100.0
Gabon,GAB,2002,77.8
"Gambia, The",GMB,2002,31.5
Georgia,GEO,2002,99.9
Germany,DEU,2002,100.0
Ghana,GHA,2002,46.8
Gibraltar,GIB,2002,99.8
Greece,GRC,2002,100.0
Greenland,GRL,2002,100.0
Grenada,GRD,2002,86.6
Guam,GUM,2002,100.0
Guatemala,GTM,2002,78.7
Guinea,GIN,2002,17.7
Guinea-Bissau,GNB,2002,1.3
Guyana,GUY,2002,75.7
Haiti,HTI,2002,33.1
Honduras,HND,2002,63.1
"Hong Kong SAR, China",HKG,2002,100.0
Hungary,HUN,2002,100.0
Iceland,ISL,2002,100.0
India,IND,2002,62.3
Indonesia,IDN,2002,87.6
"Iran, Islamic Rep.",IRN,2002,98.1
Iraq,IRQ,2002,97.1
Ireland,IRL,2002,100.0
Isle of Man,IMN,2002,100.0
Israel,ISR,2002,100.0
Italy,ITA,2002,100.0
Jamaica,JAM,2002,86.7
Japan,JPN,2002,100.0
Jordan,JOR,2002,99.5
Kazakhstan,KAZ,2002,99.8
Kenya,KEN,2002,18.9
Kiribati,KIR,2002,59.0
"Korea, Rep.",KOR,2002,100.0
Kuwait,KWT,2002,100.0
Kyrgyz Republic,KGZ,2002,100.0
Lao PDR,LAO,2002,46.3
Latvia,LVA,2002,99.8
Lebanon,LBN,2002,99.3
Lesotho,LSO,2002,3.4
Libya,LBY,2002,95.2
Liechtenstein,LIE,2002,100.0
Lithuania,LTU,2002,99.4
Luxembourg,LUX,2002,100.0
"Macao SAR, China",MAC,2002,100.0
Madagascar,MDG,2002,14.0
Malawi,MWI,2002,5.6
Malaysia,MYS,2002,98.6
Maldives,MDV,2002,88.3
Mali,MLI,2002,13.0
Malta,MLT,2002,100.0
Marshall Islands,MHL,2002,71.5
Mauritania,MRT,2002,21.7
Mauritius,MUS,2002,99.4
Mexico,MEX,2002,97.9
"Micronesia, Fed. Sts.",FSM,2002,50.1
Moldova,MDA,2002,99.0
Monaco,MCO,2002,100.0
Mongolia,MNG,2002,72.8
Montenegro,MNE,2002,99.0
Morocco,MAR,2002,73.3
Mozambique,MOZ,2002,8.4
Myanmar,MMR,2002,47.0
Namibia,NAM,2002,36.9
Nauru,NRU,2002,99.0
Nepal,NPL,2002,36.4
Netherlands,NLD,2002,100.0
New Caledonia,NCL,2002,100.0
New Zealand,NZL,2002,100.0
Nicaragua,NIC,2002,74.1
Niger,NER,2002,8.8
Nigeria,NGA,2002,44.6
North Macedonia,MKD,2002,99.0
Northern Mariana Islands,MNP,2002,99.9
Norway,NOR,2002,100.0
Oman,OMN,2002,100.0
Pakistan,PAK,2002,74.9
Palau,PLW,2002,98.0
Panama,PAN,2002,82.1
Papua New Guinea,PNG,2002,13.1
Paraguay,PRY,2002,91.7
Peru,PER,2002,74.4
Philippines,PHL,2002,76.7
Poland,POL,2002,100.0
Portugal,PRT,2002,100.0
Puerto Rico,PRI,2002,100.0
Qatar,QAT,2002,100.0
Romania,ROU,2002,94.9
Russian Federation,RUS,2002,97.9
Rwanda,RWA,2002,6.0
Samoa,WSM,2002,89.3
San Marino,SMR,2002,100.0
Sao Tome and Principe,STP,2002,52.5
Saudi Arabia,SAU,2002,100.0
Senegal,SEN,2002,36.8
Serbia,SRB,2002,100.0
Seychelles,SYC,2002,96.1
Sierra Leone,SLE,2002,9.2
Singapore,SGP,2002,100.0
Sint Maarten (Dutch part),SXM,2002,99.9
Slovak Republic,SVK,2002,100.0
Slovenia,SVN,2002,100.0
Solomon Islands,SLB,2002,10.5
Somalia,SOM,2002,7.4
South Africa,ZAF,2002,76.7
Spain,ESP,2002,100.0
Sri Lanka,LKA,2002,80.7
St. Kitts and Nevis,KNA,2002,95.8
St. Lucia,LCA,2002,87.7
St. Martin (French part),MAF,2002,99.9
St. Vincent and the Grenadines,VCT,2002,82.4
Sudan,SDN,2002,29.7
Suriname,SUR,2002,95.2
Sweden,SWE,2002,100.0
Switzerland,CHE,2002,100.0
Syrian Arab Republic,SYR,2002,86.6
Tajikistan,TJK,2002,99.0
Tanzania,TZA,2002,10.7
Thailand,THA,2002,91.0
Timor-Leste,TLS,2002,24.1
Togo,TGO,2002,21.3
Tonga,TON,2002,87.0
Trinidad and Tobago,TTO,2002,96.5
Tunisia,TUN,2002,97.8
Turkiye,TUR,2002,99.8
Turkmenistan,TKM,2002,99.6
Turks and Caicos Islands,TCA,2002,95.2
Tuvalu,TUV,2002,94.6
Uganda,UGA,2002,7.8
Ukraine,UKR,2002,99.3
United Arab Emirates,ARE,2002,100.0
United Kingdom,GBR,2002,100.0
United States,USA,2002,100.0
Uruguay,URY,2002,97.8
Uzbekistan,UZB,2002,99.7
Vanuatu,VUT,2002,25.7
"Venezuela, RB",VEN,2002,99.8
Viet Nam,VNM,2002,89.1
Virgin Islands (U.S.),VIR,2002,100.0
West Bank and Gaza,PSE,2002,99.2
"Yemen, Rep.",YEM,2002,51.5
Zambia,ZMB,2002,17.4
Zimbabwe,ZWE,2002,34.2
Afghanistan,AFG,2003,19.0
Albania,ALB,2003,99.4
Algeria,DZA,2003,98.6
Andorra,AND,2003,100.0
Angola,AGO,2003,27.4
Antigua and Barbuda,ATG,2003,97.9
Argentina,ARG,2003,96.3
Armenia,ARM,2003,99.1
Aruba,ABW,2003,100.0
Australia,AUS,2003,100.0
Austria,AUT,2003,100.0
Azerbaijan,AZE,2003,98.8
"Bahamas, The",BHS,2003,100.0
Bahrain,BHR,2003,100.0
Bangladesh,BGD,2003,40.5
Barbados,BRB,2003,100.0
Belarus,BLR,2003,90.5
Belgium,BEL,2003,100.0
Belize,BLZ,2003,81.8
Benin,BEN,2003,24.3
Bermuda,BMU,2003,100.0
Bhutan,BTN,2003,41.1
Bolivia,BOL,2003,72.3
Bosnia and Herzegovina,BIH,2003,99.0
Botswana,BWA,2003,33.1
Brazil,BRA,2003,97.0
British Virgin Islands,VGB,2003,97.4
Brunei Darussalam,BRN,2003,100.0
Bulgaria,BGR,2003,89.6
Burkina Faso,BFA,2003,11.4
Burundi,BDI,2003,3.4
Cabo Verde,CPV,2003,63.7
Cambodia,KHM,2003,19.3
Cameroon,CMR,2003,45.1
Canada,CAN,2003,100.0
Cayman Islands,CYM,2003,100.0
Central African Republic,CAF,2003,6.6
Chad,TCD,2003,4.1
Channel Islands,CHI,2003,100.0
Chile,CHL,2003,98.8
China,CHN,2003,97.4
Colombia,COL,2003,95.1
Comoros,COM,2003,46.5
"Congo, Dem. Rep.",COD,2003,8.3
"Congo, Rep.",COG,2003,32.1
Costa Rica,CRI,2003,98.7
Cote d'Ivoire,CIV,2003,51.5
Croatia,HRV,2003,100.0
Cuba,CUB,2003,96.5
Curacao,CUW,2003,99.8
Cyprus,CYP,2003,100.0
Czechia,CZE,2003,100.0
Denmark,DNK,2003,100.0
Djibouti,DJI,2003,56.4
Dominica,DMA,2003,84.0
Dominican Republic,DOM,2003,89.2
Ecuador,ECU,2003,95.0
"Egypt, Arab Rep.",EGY,2003,98.8
El Salvador,SLV,2003,87.0
Equatorial Guinea,GNQ,2003,64.9
Eritrea,ERI,2003,32.4
Estonia,EST,2003,100.0
Eswatini,SWZ,2003,28.7
Ethiopia,ETH,2003,13.5
Faroe Islands,FRO,2003,100.0
Fiji,FJI,2003,80.0
Finland,FIN,2003,100.0
France,FRA,2003,100.0
French Polynesia,PYF,2003,100.0
Gabon,GAB,2003,78.5
"Gambia, The",GMB,2003,27.8
Georgia,GEO,2003,100.0
Germany,DEU,2003,100.0
Ghana,GHA,2003,48.3
Gibraltar,GIB,2003,99.8
Greece,GRC,2003,100.0
Greenland,GRL,2003,100.0
Grenada,GRD,2003,86.9
Guam,GUM,2003,100.0
Guatemala,GTM,2003,78.5
Guinea,GIN,2003,18.9
Guinea-Bissau,GNB,2003,2.6
Guyana,GUY,2003,76.2
Haiti,HTI,2003,31.6
Honduras,HND,2003,65.1
"Hong Kong SAR, China",HKG,2003,100.0
Hungary,HUN,2003,100.0
Iceland,ISL,2003,100.0
India,IND,2003,65.4
Indonesia,IDN,2003,87.9
"Iran, Islamic Rep.",IRN,2003,98.2
Iraq,IRQ,2003,97.2
Ireland,IRL,2003,100.0
Isle of Man,IMN,2003,100.0
Israel,ISR,2003,100.0
Italy,ITA,2003,100.0
Jamaica,JAM,2003,86.5
Japan,JPN,2003,100.0
Jordan,JOR,2003,99.0
Kazakhstan,KAZ,2003,99.9
Kenya,KEN,2003,16.0
Kiribati,KIR,2003,60.7
"Korea, Rep.",KOR,2003,100.0
Kuwait,KWT,2003,100.0
Kyrgyz Republic,KGZ,2003,99.4
Lao PDR,LAO,2003,48.0
Latvia,LVA,2003,99.8
Lebanon,LBN,2003,99.2
Lesotho,LSO,2003,5.4
Libya,LBY,2003,93.5
Liechtenstein,LIE,2003,100.0
Lithuania,LTU,2003,99.4
Luxembourg,LUX,2003,100.0
"Macao SAR, China",MAC,2003,100.0
Madagascar,MDG,2003,20.3
Malawi,MWI,2003,6.2
Malaysia,MYS,2003,98.7
Maldives,MDV,2003,89.1
Mali,MLI,2003,14.7
Malta,MLT,2003,100.0
Marshall Islands,MHL,2003,72.9
Mauritania,MRT,2003,23.0
Mauritius,MUS,2003,99.1
Mexico,MEX,2003,97.4
"Micronesia, Fed. Sts.",FSM,2003,51.8
Moldova,MDA,2003,98.8
Monaco,MCO,2003,100.0
Mongolia,MNG,2003,76.3
Montenegro,MNE,2003,99.0
Morocco,MAR,2003,75.1
Mozambique,MOZ,2003,8.1
Myanmar,MMR,2003,45.1
Namibia,NAM,2003,37.8
Nauru,NRU,2003,99.0
Nepal,NPL,2003,39.6
Netherlands,NLD,2003,100.0
New Caledonia,NCL,2003,100.0
New Zealand,NZL,2003,100.0
Nicaragua,NIC,2003,74.6
Niger,NER,2003,9.3
Nigeria,NGA,2003,52.2
North Macedonia,MKD,2003,99.0
Northern Mariana Islands,MNP,2003,99.9
Norway,NOR,2003,100.0
Oman,OMN,2003,100.0
Pakistan,PAK,2003,76.0
Palau,PLW,2003,98.1
Panama,PAN,2003,87.8
Papua New Guinea,PNG,2003,13.4
Paraguay,PRY,2003,92.6
Peru,PER,2003,74.4
Philippines,PHL,2003,76.6
Poland,POL,2003,99.9
Portugal,PRT,2003,100.0
Puerto Rico,PRI,2003,100.0
Qatar,QAT,2003,100.0
Romania,ROU,2003,95.1
Russian Federation,RUS,2003,97.9
Rwanda,RWA,2003,7.4
Samoa,WSM,2003,89.9
San Marino,SMR,2003,100.0
Sao Tome and Principe,STP,2003,53.6
Saudi Arabia,SAU,2003,100.0
Senegal,SEN,2003,41.9
Serbia,SRB,2003,99.7
Seychelles,SYC,2003,94.9
Sierra Leone,SLE,2003,9.9
Singapore,SGP,2003,100.0
Sint Maarten (Dutch part),SXM,2003,99.8
Slovak Republic,SVK,2003,100.0
Slovenia,SVN,2003,100.0
Solomon Islands,SLB,2003,13.4
Somalia,SOM,2003,9.8
South Africa,ZAF,2003,78.8
Spain,ESP,2003,100.0
Sri Lanka,LKA,2003,75.0
St. Kitts and Nevis,KNA,2003,96.0
St. Lucia,LCA,2003,88.5
St. Martin (French part),MAF,2003,99.8
St. Vincent and the Grenadines,VCT,2003,83.7
Sudan,SDN,2003,29.9
Suriname,SUR,2003,95.1
Sweden,SWE,2003,100.0
Switzerland,CHE,2003,100.0
Syrian Arab Republic,SYR,2003,92.6
Tajikistan,TJK,2003,100.0
Tanzania,TZA,2003,11.1
Thailand,THA,2003,91.6
Timor-Leste,TLS,2003,27.7
Togo,TGO,2003,23.0
Tonga,TON,2003,87.6
Trinidad and Tobago,TTO,2003,96.7
Tunisia,TUN,2003,98.4
Turkiye,TUR,2003,99.8
Turkmenistan,TKM,2003,99.6
Turks and Caicos Islands,TCA,2003,95.4
Tuvalu,TUV,2003,95.1
Uganda,UGA,2003,10.5
Ukraine,UKR,2003,99.3
United Arab Emirates,ARE,2003,100.0
United Kingdom,GBR,2003,100.0
United States,USA,2003,100.0
Uruguay,URY,2003,97.9
Uzbekistan,UZB,2003,99.5
Vanuatu,VUT,2003,27.5
"Venezuela, RB",VEN,2003,95.7
Viet Nam,VNM,2003,90.3
Virgin Islands (U.S.),VIR,2003,100.0
West Bank and Gaza,PSE,2003,99.1
"Yemen, Rep.",YEM,2003,52.6
Zambia,ZMB,2003,18.5
Zimbabwe,ZWE,2003,35.1
Afghanistan,AFG,2004,23.8
Albania,ALB,2004,99.4
Algeria,DZA,2004,98.6
Andorra,AND,2004,100.0
Angola,AGO,2004,28.4
Antigua and Barbuda,ATG,2004,97.9
Argentina,ARG,2004,96.5
Armenia,ARM,2004,99.1
Aruba,ABW,2004,100.0
Australia,AUS,2004,100.0
Austria,AUT,2004,100.0
Azerbaijan,AZE,2004,99.0
"Bahamas, The",BHS,2004,100.0
Bahrain,BHR,2004,100.0
Bangladesh,BGD,2004,40.6
Barbados,BRB,2004,99.9
Belarus,BLR,2004,91.0
Belgium,BEL,2004,100.0
Belize,BLZ,2004,82.6
Benin,BEN,2004,25.2
Bermuda,BMU,2004,100.0
Bhutan,BTN,2004,51.9
Bolivia,BOL,2004,75.9
Bosnia and Herzegovina,BIH,2004,99.1
Botswana,BWA,2004,35.3
Brazil,BRA,2004,96.8
British Virgin Islands,VGB,2004,97.5
Brunei Darussalam,BRN,2004,100.0
Bulgaria,BGR,2004,90.1
Burkina Faso,BFA,2004,10.7
Burundi,BDI,2004,3.7
Cabo Verde,CPV,2004,65.4
Cambodia,KHM,2004,14.2
Cameroon,CMR,2004,47.1
Canada,CAN,2004,100.0
Cayman Islands,CYM,2004,100.0
Central African Republic,CAF,2004,7.0
Chad,TCD,2004,3.5
Channel Islands,CHI,2004,100.0
Chile,CHL,2004,97.5
China,CHN,2004,97.7
Colombia,COL,2004,95.3
Comoros,COM,2004,48.7
"Congo, Dem. Rep.",COD,2004,9.0
"Congo, Rep.",COG,2004,33.0
Costa Rica,CRI,2004,99.0
Cote d'Ivoire,CIV,2004,52.4
Croatia,HRV,2004,99.9
Cuba,CUB,2004,96.6
Curacao,CUW,2004,99.8
Cyprus,CYP,2004,100.0
Czechia,CZE,2004,100.0
Denmark,DNK,2004,100.0
Djibouti,DJI,2004,56.6
Dominica,DMA,2004,85.0
Dominican Republic,DOM,2004,90.3
Ecuador,ECU,2004,94.8
"Egypt, Arab Rep.",EGY,2004,97.8
El Salvador,SLV,2004,87.4
Equatorial Guinea,GNQ,2004,64.9
Eritrea,ERI,2004,33.4
Estonia,EST,2004,100.0
Eswatini,SWZ,2004,31.4
Ethiopia,ETH,2004,15.2
Faroe Islands,FRO,2004,100.0
Fiji,FJI,2004,80.6
Finland,FIN,2004,100.0
France,FRA,2004,100.0
French Polynesia,PYF,2004,100.0
Gabon,GAB,2004,79.2
"Gambia, The",GMB,2004,34.8
Georgia,GEO,2004,99.9
Germany,DEU,2004,100.0
Ghana,GHA,2004,50.8
Gibraltar,GIB,2004,99.7
Greece,GRC,2004,100.0
Greenland,GRL,2004,100.0
Grenada,GRD,2004,87.2
Guam,GUM,2004,100.0
Guatemala,GTM,2004,77.2
Guinea,GIN,2004,20.2
Guinea-Bissau,GNB,2004,3.9
Guyana,GUY,2004,76.8
Haiti,HTI,2004,34.1
Honduras,HND,2004,67.1
"Hong Kong SAR, China",HKG,2004,100.0
Hungary,HUN,2004,100.0
Iceland,ISL,2004,100.0
India,IND,2004,64.4
Indonesia,IDN,2004,89.0
"Iran, Islamic Rep.",IRN,2004,98.3
Iraq,IRQ,2004,97.3
Ireland,IRL,2004,100.0
Isle of Man,IMN,2004,100.0
Israel,ISR,2004,100.0
Italy,ITA,2004,100.0
Jamaica,JAM,2004,87.2
Japan,JPN,2004,100.0
Jordan,JOR,2004,99.2
Kazakhstan,KAZ,2004,100.0
Kenya,KEN,2004,22.6
Kiribati,KIR,2004,62.4
"Korea, Rep.",KOR,2004,100.0
Kuwait,KWT,2004,100.0
Kyrgyz Republic,KGZ,2004,99.3
Lao PDR,LAO,2004,53.5
Latvia,LVA,2004,99.7
Lebanon,LBN,2004,99.9
Lesotho,LSO,2004,6.8
Libya,LBY,2004,91.8
Liechtenstein,LIE,2004,100.0
Lithuania,LTU,2004,99.4
Luxembourg,LUX,2004,100.0
"Macao SAR, China",MAC,2004,100.0
Madagascar,MDG,2004,15.3
Malawi,MWI,2004,6.9
Malaysia,MYS,2004,98.7
Maldives,MDV,2004,90.0
Mali,MLI,2004,16.4
Malta,MLT,2004,100.0
Marshall Islands,MHL,2004,74.3
Mauritania,MRT,2004,24.3
Mauritius,MUS,2004,99.0
Mexico,MEX,2004,98.6
"Micronesia, Fed. Sts.",FSM,2004,53.5
Moldova,MDA,2004,99.1
Monaco,MCO,2004,100.0
Mongolia,MNG,2004,74.8
Montenegro,MNE,2004,99.0
Morocco,MAR,2004,78.2
Mozambique,MOZ,2004,10.7
Myanmar,MMR,2004,46.2
Namibia,NAM,2004,38.7
Nauru,NRU,2004,99.0
Nepal,NPL,2004,37.2
Netherlands,NLD,2004,100.0
New Caledonia,NCL,2004,100.0
New Zealand,NZL,2004,100.0
Nicaragua,NIC,2004,75.2
Niger,NER,2004,9.7
Nigeria,NGA,2004,46.1
North Macedonia,MKD,2004,99.4
Northern Mariana Islands,MNP,2004,99.8
Norway,NOR,2004,100.0
Oman,OMN,2004,100.0
Pakistan,PAK,2004,77.0
Palau,PLW,2004,98.1
Panama,PAN,2004,83.4
Papua New Guinea,PNG,2004,13.8
Paraguay,PRY,2004,93.2
Peru,PER,2004,75.7
Philippines,PHL,2004,87.6
Poland,POL,2004,99.9
Portugal,PRT,2004,100.0
Puerto Rico,PRI,2004,100.0
Qatar,QAT,2004,100.0
Romania,ROU,2004,95.3
Russian Federation,RUS,2004,98.0
Rwanda,RWA,2004,8.7
Samoa,WSM,2004,90.5
San Marino,SMR,2004,100.0
Sao Tome and Principe,STP,2004,54.7
Saudi Arabia,SAU,2004,100.0
Senegal,SEN,2004,36.8
Serbia,SRB,2004,99.6
Seychelles,SYC,2004,95.2
Sierra Leone,SLE,2004,16.8
Singapore,SGP,2004,100.0
