Country Name,Country Code,Year,Net Migration
Czechia,CZE,2002,26188
Denmark,DNK,2002,11518
Djibouti,DJI,2002,5022
Dominica,DMA,2002,-278
Dominican Republic,DOM,2002,-30477
Ecuador,ECU,2002,-28089
"Egypt, Arab Rep.",EGY,2002,73253
El Salvador,SLV,2002,-92034
Equatorial Guinea,GNQ,2002,14757
Eritrea,ERI,2002,-6571
Estonia,EST,2002,-2984
Eswatini,SWZ,2002,-7036
Ethiopia,ETH,2002,-12921
Faroe Islands,FRO,2002,369
Fiji,FJI,2002,-6349
Finland,FIN,2002,5250
France,FRA,2002,137513
French Polynesia,PYF,2002,-304
Gabon,GAB,2002,4579
"Gambia, The",GMB,2002,-4068
Georgia,GEO,2002,-58530
Germany,DEU,2002,45985
Ghana,GHA,2002,40580
Gibraltar,GIB,2002,312
Greece,GRC,2002,15717
Greenland,GRL,2002,-342
Grenada,GRD,2002,-924
Guam,GUM,2002,-1754
Guatemala,GTM,2002,-55245
Guinea,GIN,2002,-33495
Guinea-Bissau,GNB,2002,-5712
Guyana,GUY,2002,-12758
Haiti,HTI,2002,-26642
Honduras,HND,2002,-8815
"Hong Kong SAR, China",HKG,2002,21654
Hungary,HUN,2002,2412
Iceland,ISL,2002,-346
India,IND,2002,-208070
Indonesia,IDN,2002,-83985
"Iran, Islamic Rep.",IRN,2002,-568950
Iraq,IRQ,2002,133839
Ireland,IRL,2002,34478
Isle of Man,IMN,2002,779
Israel,ISR,2002,20672
Italy,ITA,2002,222527
Jamaica,JAM,2002,-18427
Japan,JPN,2002,102260
Jordan,JOR,2002,-18467
Kazakhstan,KAZ,2002,-13939
Kenya,KEN,2002,10426
Kiribati,KIR,2002,-131
"Korea, Dem. People's Rep.",PRK,2002,-2770
"Korea, Rep.",KOR,2002,-13515
Kosovo,XKX,2002,-29565
Kuwait,KWT,2002,14550
Kyrgyz Republic,KGZ,2002,-25320
Lao PDR,LAO,2002,-33635
Latvia,LVA,2002,-19291
Lebanon,LBN,2002,-21543
Lesotho,LSO,2002,-25582
Liberia,LBR,2002,-23110
Libya,LBY,2002,35582
Liechtenstein,LIE,2002,142
Lithuania,LTU,2002,-33905
Luxembourg,LUX,2002,2684
"Macao SAR, China",MAC,2002,11276
Madagascar,MDG,2002,485
Malawi,MWI,2002,-30010
Malaysia,MYS,2002,224999
Maldives,MDV,2002,542
Mali,MLI,2002,-8926
Malta,MLT,2002,1507
Marshall Islands,MHL,2002,-1532
Mauritania,MRT,2002,-18933
Mauritius,MUS,2002,-3357
Mexico,MEX,2002,-324106
"Micronesia, Fed. Sts.",FSM,2002,-2816
Moldova,MDA,2002,-46960
Monaco,MCO,2002,-61
Mongolia,MNG,2002,-8311
Montenegro,MNE,2002,-3174
Morocco,MAR,2002,-91645
Mozambique,MOZ,2002,-44909
Myanmar,MMR,2002,-150317
Namibia,NAM,2002,-1913
Nauru,NRU,2002,-219
Nepal,NPL,2002,-160257
Netherlands,NLD,2002,14789
New Caledonia,NCL,2002,1022
New Zealand,NZL,2002,47693
Nicaragua,NIC,2002,-44899
Niger,NER,2002,-9560
Nigeria,NGA,2002,39619
North Macedonia,MKD,2002,-2858
Northern Mariana Islands,MNP,2002,-3923
Norway,NOR,2002,17269
Oman,OMN,2002,-20634
Pakistan,PAK,2002,-834546
Palau,PLW,2002,-78
Panama,PAN,2002,3099
Papua New Guinea,PNG,2002,42657
Paraguay,PRY,2002,-36917
Peru,PER,2002,-157162
Philippines,PHL,2002,-195877
Poland,POL,2002,-21339
Portugal,PRT,2002,45651
Puerto Rico,PRI,2002,-28183
Qatar,QAT,2002,24200
Romania,ROU,2002,-101632
Russian Federation,RUS,2002,289174
Rwanda,RWA,2002,-47989
Samoa,WSM,2002,-3772
San Marino,SMR,2002,590
Sao Tome and Principe,STP,2002,-739
Saudi Arabia,SAU,2002,22830
Senegal,SEN,2002,-40555
Serbia,SRB,2002,1543
Seychelles,SYC,2002,320
Sierra Leone,SLE,2002,86578
Singapore,SGP,2002,22897
Sint Maarten (Dutch part),SXM,2002,-35
Slovak Republic,SVK,2002,-571
Slovenia,SVN,2002,5397
Solomon Islands,SLB,2002,-2603
Somalia,SOM,2002,12603
South Africa,ZAF,2002,50323
South Sudan,SSD,2002,82850
Spain,ESP,2002,741349
Sri Lanka,LKA,2002,-20309
St. Kitts and Nevis,KNA,2002,-195
St. Lucia,LCA,2002,-240
St. Martin (French part),MAF,2002,161
St. Vincent and the Grenadines,VCT,2002,-1537
Sudan,SDN,2002,-159912
Suriname,SUR,2002,723
Sweden,SWE,2002,31068
Switzerland,CHE,2002,48658
Syrian Arab Republic,SYR,2002,-17963
Tajikistan,TJK,2002,-20530
Tanzania,TZA,2002,-118044
Thailand,THA,2002,134387
Timor-Leste,TLS,2002,-9937
Togo,TGO,2002,-5972
Tonga,TON,2002,-1712
Trinidad and Tobago,TTO,2002,-3613
Tunisia,TUN,2002,-19029
Turkiye,TUR,2002,-92952
Turkmenistan,TKM,2002,-8595
Turks and Caicos Islands,TCA,2002,778
Tuvalu,TUV,2002,-146
Uganda,UGA,2002,-35155
Ukraine,UKR,2002,-36318
United Arab Emirates,ARE,2002,128160
United Kingdom,GBR,2002,210510
United States,USA,2002,1168499
Uruguay,URY,2002,-16958
Uzbekistan,UZB,2002,-47697
Vanuatu,VUT,2002,-351
"Venezuela, RB",VEN,2002,-3934
Viet Nam,VNM,2002,-159577
Virgin Islands (U.S.),VIR,2002,-1041
West Bank and Gaza,PSE,2002,-35034
"Yemen, Rep.",YEM,2002,-99706
Zambia,ZMB,2002,3209
Zimbabwe,ZWE,2002,-147110
Afghanistan,AFG,2003,388632
Albania,ALB,2003,-57308
Algeria,DZA,2003,-39330
American Samoa,ASM,2003,-1647
Andorra,AND,2003,2722
Angola,AGO,2003,59438
Antigua and Barbuda,ATG,2003,41
Argentina,ARG,2003,-22353
Armenia,ARM,2003,-30238
Aruba,ABW,2003,324
Australia,AUS,2003,103907
Austria,AUT,2003,44003
Azerbaijan,AZE,2003,13154
"Bahamas, The",BHS,2003,951
Bahrain,BHR,2003,28186
Bangladesh,BGD,2003,-533925
Barbados,BRB,2003,-145
Belarus,BLR,2003,-13488
Belgium,BEL,2003,41479
Belize,BLZ,2003,2199
Benin,BEN,2003,4278
Bermuda,BMU,2003,-127
Bhutan,BTN,2003,6081
Bolivia,BOL,2003,-15499
Bosnia and Herzegovina,BIH,2003,-27396
Botswana,BWA,2003,4758
Brazil,BRA,2003,-16908
British Virgin Islands,VGB,2003,594
Brunei Darussalam,BRN,2003,1388
Bulgaria,BGR,2003,-4527
Burkina Faso,BFA,2003,15362
Burundi,BDI,2003,36721
Cabo Verde,CPV,2003,-3571
Cambodia,KHM,2003,-7286
Cameroon,CMR,2003,-18575
Canada,CAN,2003,182430
Cayman Islands,CYM,2003,1078
Chad,TCD,2003,105146
Channel Islands,CHI,2003,849
Chile,CHL,2003,9266
China,CHN,2003,-527837
Colombia,COL,2003,-33007
Comoros,COM,2003,-3084
"Congo, Dem. Rep.",COD,2003,-106740
"Congo, Rep.",COG,2003,26287
Costa Rica,CRI,2003,8010
Cote d'Ivoire,CIV,2003,-99980
Croatia,HRV,2003,-8641
Cuba,CUB,2003,-19525
Curacao,CUW,2003,1029
Cyprus,CYP,2003,13326
Czechia,CZE,2003,25694
Denmark,DNK,2003,11337
Djibouti,DJI,2003,-5634
Dominica,DMA,2003,-259
Dominican Republic,DOM,2003,-30549
Ecuador,ECU,2003,-22605
"Egypt, Arab Rep.",EGY,2003,37743
El Salvador,SLV,2003,-91736
Equatorial Guinea,GNQ,2003,14544
Eritrea,ERI,2003,76703
Estonia,EST,2003,-3780
Eswatini,SWZ,2003,-7327
Ethiopia,ETH,2003,-13744
Faroe Islands,FRO,2003,317
Fiji,FJI,2003,-6513
Finland,FIN,2003,6039
France,FRA,2003,148696
French Polynesia,PYF,2003,-130
Gabon,GAB,2003,5435
"Gambia, The",GMB,2003,-3717
Georgia,GEO,2003,-31080
Germany,DEU,2003,54381
Ghana,GHA,2003,28764
Gibraltar,GIB,2003,318
Greece,GRC,2003,7095
Greenland,GRL,2003,-337
Grenada,GRD,2003,-245
Guam,GUM,2003,-2044
Guatemala,GTM,2003,-54666
Guinea,GIN,2003,-36982
Guinea-Bissau,GNB,2003,-5487
Guyana,GUY,2003,-12523
Haiti,HTI,2003,-26534
Honduras,HND,2003,-7986
"Hong Kong SAR, China",HKG,2003,18790
Hungary,HUN,2003,14182
Iceland,ISL,2003,-223
India,IND,2003,-255516
Indonesia,IDN,2003,-97733
"Iran, Islamic Rep.",IRN,2003,370945
Iraq,IRQ,2003,-27236
Ireland,IRL,2003,32763
Isle of Man,IMN,2003,784
Israel,ISR,2003,17619
Italy,ITA,2003,478254
Jamaica,JAM,2003,-18382
Japan,JPN,2003,119257
Jordan,JOR,2003,-11700
Kazakhstan,KAZ,2003,-3565
Kenya,KEN,2003,24180
Kiribati,KIR,2003,-130
"Korea, Dem. People's Rep.",PRK,2003,-2720
"Korea, Rep.",KOR,2003,-22385
Kosovo,XKX,2003,-27077
Kuwait,KWT,2003,11232
Kyrgyz Republic,KGZ,2003,-15369
Lao PDR,LAO,2003,-36615
Latvia,LVA,2003,-18671
Lebanon,LBN,2003,1674
Lesotho,LSO,2003,-26420
Liberia,LBR,2003,-103564
Libya,LBY,2003,39618
Liechtenstein,LIE,2003,153
Lithuania,LTU,2003,-34848
Luxembourg,LUX,2003,5400
"Macao SAR, China",MAC,2003,11452
Madagascar,MDG,2003,485
Malawi,MWI,2003,-31699
Malaysia,MYS,2003,226003
Maldives,MDV,2003,439
Mali,MLI,2003,-11780
Malta,MLT,2003,1238
Marshall Islands,MHL,2003,-1595
Mauritania,MRT,2003,-19137
Mauritius,MUS,2003,-3347
Mexico,MEX,2003,-332396
"Micronesia, Fed. Sts.",FSM,2003,-2974
Moldova,MDA,2003,-49890
Monaco,MCO,2003,-73
Mongolia,MNG,2003,-7755
Montenegro,MNE,2003,-3253
Morocco,MAR,2003,-108908
Mozambique,MOZ,2003,-48338
Myanmar,MMR,2003,-165833
Namibia,NAM,2003,-6153
Nauru,NRU,2003,-211
Nepal,NPL,2003,-183002
Netherlands,NLD,2003,13122
New Caledonia,NCL,2003,928
New Zealand,NZL,2003,42181
Nicaragua,NIC,2003,-44933
Niger,NER,2003,-8855
Nigeria,NGA,2003,4194
North Macedonia,MKD,2003,-2880
Northern Mariana Islands,MNP,2003,-4069
Norway,NOR,2003,11447
Oman,OMN,2003,-20635
Pakistan,PAK,2003,-578225
Palau,PLW,2003,-76
Panama,PAN,2003,3352
Papua New Guinea,PNG,2003,43638
Paraguay,PRY,2003,-39940
Peru,PER,2003,-181202
Philippines,PHL,2003,-204925
Poland,POL,2003,-22621
Portugal,PRT,2003,28311
Puerto Rico,PRI,2003,-29216
Qatar,QAT,2003,23444
Romania,ROU,2003,-97597
Russian Federation,RUS,2003,241147
Rwanda,RWA,2003,-17399
Samoa,WSM,2003,-3966
San Marino,SMR,2003,483
Sao Tome and Principe,STP,2003,-889
Saudi Arabia,SAU,2003,17278
Senegal,SEN,2003,-40489
Serbia,SRB,2003,511
Seychelles,SYC,2003,263
Sierra Leone,SLE,2003,69185
Singapore,SGP,2003,19770
Sint Maarten (Dutch part),SXM,2003,-6
Slovak Republic,SVK,2003,-325
Slovenia,SVN,2003,8388
Solomon Islands,SLB,2003,-2685
Somalia,SOM,2003,33174
South Africa,ZAF,2003,65721
South Sudan,SSD,2003,91958
Spain,ESP,2003,662840
Sri Lanka,LKA,2003,-20932
St. Kitts and Nevis,KNA,2003,-214
St. Lucia,LCA,2003,-182
St. Martin (French part),MAF,2003,158
St. Vincent and the Grenadines,VCT,2003,-1699
Sudan,SDN,2003,-149595
Suriname,SUR,2003,741
Sweden,SWE,2003,33445
Switzerland,CHE,2003,41871
Syrian Arab Republic,SYR,2003,-17451
Tajikistan,TJK,2003,-22561
Tanzania,TZA,2003,-127010
Thailand,THA,2003,112123
Timor-Leste,TLS,2003,-9731
Togo,TGO,2003,-2797
Tonga,TON,2003,-1754
Trinidad and Tobago,TTO,2003,-3472
Tunisia,TUN,2003,-20774
Turkiye,TUR,2003,-4115
Turkmenistan,TKM,2003,-15713
Turks and Caicos Islands,TCA,2003,789
Tuvalu,TUV,2003,-14
Uganda,UGA,2003,-96452
Ukraine,UKR,2003,11140
United Arab Emirates,ARE,2003,124550
United Kingdom,GBR,2003,230387
United States,USA,2003,1074728
Uruguay,URY,2003,-17099
Uzbekistan,UZB,2003,-44098
Vanuatu,VUT,2003,-386
"Venezuela, RB",VEN,2003,-5730
Viet Nam,VNM,2003,-153880
Virgin Islands (U.S.),VIR,2003,-1057
West Bank and Gaza,PSE,2003,-35960
"Yemen, Rep.",YEM,2003,-104794
Zambia,ZMB,2003,20873
Zimbabwe,ZWE,2003,-118634
Afghanistan,AFG,2004,-248616
Albania,ALB,2004,-54383
Algeria,DZA,2004,-38621
American Samoa,ASM,2004,-1701
Andorra,AND,2004,2744
Angola,AGO,2004,66585
Antigua and Barbuda,ATG,2004,101
Argentina,ARG,2004,-22336
Armenia,ARM,2004,-30623
Aruba,ABW,2004,315
Australia,AUS,2004,109226
Austria,AUT,2004,54907
Azerbaijan,AZE,2004,13488
"Bahamas, The",BHS,2004,1031
Bahrain,BHR,2004,53424
Bangladesh,BGD,2004,-535175
Barbados,BRB,2004,-159
Belarus,BLR,2004,-12943
Belgium,BEL,2004,43994
Belize,BLZ,2004,2330
Benin,BEN,2004,4173
Bermuda,BMU,2004,-191
Bhutan,BTN,2004,5595
Bolivia,BOL,2004,-15173
Bosnia and Herzegovina,BIH,2004,-68032
Botswana,BWA,2004,4758
Brazil,BRA,2004,-5390
British Virgin Islands,VGB,2004,596
Brunei Darussalam,BRN,2004,1263
Bulgaria,BGR,2004,-4156
Burkina Faso,BFA,2004,17573
Burundi,BDI,2004,47090
Cabo Verde,CPV,2004,-3662
Cambodia,KHM,2004,-5883
Cameroon,CMR,2004,-19445
Canada,CAN,2004,193282
Cayman Islands,CYM,2004,1036
Chad,TCD,2004,110387
Channel Islands,CHI,2004,842
Chile,CHL,2004,11515
China,CHN,2004,-458505
Colombia,COL,2004,-25907
Comoros,COM,2004,-3103
"Congo, Dem. Rep.",COD,2004,4255
"Congo, Rep.",COG,2004,25414
Costa Rica,CRI,2004,7458
Cote d'Ivoire,CIV,2004,-108973
Croatia,HRV,2004,-5673
Cuba,CUB,2004,-13532
Curacao,CUW,2004,1079
Cyprus,CYP,2004,13126
Czechia,CZE,2004,25947
Denmark,DNK,2004,11366
Djibouti,DJI,2004,-5247
Dominica,DMA,2004,-304
Dominican Republic,DOM,2004,-30709
Ecuador,ECU,2004,-20921
"Egypt, Arab Rep.",EGY,2004,31302
El Salvador,SLV,2004,-89193
Equatorial Guinea,GNQ,2004,14733
Eritrea,ERI,2004,-6376
Estonia,EST,2004,-3768
Eswatini,SWZ,2004,-7656
Ethiopia,ETH,2004,-25428
Faroe Islands,FRO,2004,390
Fiji,FJI,2004,-6639
Finland,FIN,2004,6872
France,FRA,2004,154947
French Polynesia,PYF,2004,-61
Gabon,GAB,2004,6827
"Gambia, The",GMB,2004,-3632
Georgia,GEO,2004,-30611
Germany,DEU,2004,73107
Ghana,GHA,2004,34434
Gibraltar,GIB,2004,319
Greece,GRC,2004,-1102
Greenland,GRL,2004,-349
Grenada,GRD,2004,-306
Guam,GUM,2004,-2368
Guatemala,GTM,2004,-47399
Guinea,GIN,2004,-56110
Guinea-Bissau,GNB,2004,-5144
Guyana,GUY,2004,-12657
Haiti,HTI,2004,-26422
Honduras,HND,2004,-7082
"Hong Kong SAR, China",HKG,2004,10103
Hungary,HUN,2004,16803
Iceland,ISL,2004,611
India,IND,2004,-214351
Indonesia,IDN,2004,-102669
"Iran, Islamic Rep.",IRN,2004,369535
Iraq,IRQ,2004,69948
Ireland,IRL,2004,49526
Isle of Man,IMN,2004,731
Israel,ISR,2004,15542
Italy,ITA,2004,417189
Jamaica,JAM,2004,-18261
Japan,JPN,2004,135835
Jordan,JOR,2004,7979
Kazakhstan,KAZ,2004,9413
Kenya,KEN,2004,31530
Kiribati,KIR,2004,-139
"Korea, Dem. People's Rep.",PRK,2004,-2759
"Korea, Rep.",KOR,2004,-33556
Kosovo,XKX,2004,-30715
Kuwait,KWT,2004,7427
Kyrgyz Republic,KGZ,2004,-17310
Lao PDR,LAO,2004,-40174
Latvia,LVA,2004,-18142
Lebanon,LBN,2004,4974
Lesotho,LSO,2004,-27129
Liberia,LBR,2004,-1001
Libya,LBY,2004,42112
Liechtenstein,LIE,2004,114
Lithuania,LTU,2004,-35427
Luxembourg,LUX,2004,4482
"Macao SAR, China",MAC,2004,11508
Madagascar,MDG,2004,485
Malawi,MWI,2004,-32211
Malaysia,MYS,2004,244359
Maldives,MDV,2004,402
Mali,MLI,2004,-10805
Malta,MLT,2004,872
Marshall Islands,MHL,2004,-1627
Mauritania,MRT,2004,-19075
Mauritius,MUS,2004,-3288
Mexico,MEX,2004,-270797
"Micronesia, Fed. Sts.",FSM,2004,-3038
Moldova,MDA,2004,-40505
Monaco,MCO,2004,-106
Mongolia,MNG,2004,-8142
Montenegro,MNE,2004,-1848
Morocco,MAR,2004,-66711
Mozambique,MOZ,2004,-40129
Myanmar,MMR,2004,-169843
Namibia,NAM,2004,-7192
Nauru,NRU,2004,-223
Nepal,NPL,2004,-212507
Netherlands,NLD,2004,12819
New Caledonia,NCL,2004,543
New Zealand,NZL,2004,24480
Nicaragua,NIC,2004,-44221
Niger,NER,2004,-9082
Nigeria,NGA,2004,16528
North Macedonia,MKD,2004,-2638
Northern Mariana Islands,MNP,2004,-4233
Norway,NOR,2004,13425
Oman,OMN,2004,-855
Pakistan,PAK,2004,-524871
Palau,PLW,2004,-68
Panama,PAN,2004,3596
Papua New Guinea,PNG,2004,44804
Paraguay,PRY,2004,-40910
Peru,PER,2004,-194133
Philippines,PHL,2004,-182951
Poland,POL,2004,-17064
Portugal,PRT,2004,17114
Puerto Rico,PRI,2004,-32210
Qatar,QAT,2004,12430
Romania,ROU,2004,-106593
Russian Federation,RUS,2004,239753
Rwanda,RWA,2004,-18936
Samoa,WSM,2004,-4022
San Marino,SMR,2004,333
Sao Tome and Principe,STP,2004,-991
Saudi Arabia,SAU,2004,10112
Senegal,SEN,2004,-41027
Serbia,SRB,2004,480
Seychelles,SYC,2004,245
Sierra Leone,SLE,2004,23897
Singapore,SGP,2004,15629
Sint Maarten (Dutch part),SXM,2004,9
Slovak Republic,SVK,2004,-225
Slovenia,SVN,2004,8061
Solomon Islands,SLB,2004,-2745
Somalia,SOM,2004,17353
South Africa,ZAF,2004,58977
South Sudan,SSD,2004,110187
Spain,ESP,2004,661105
Sri Lanka,LKA,2004,-1028
St. Kitts and Nevis,KNA,2004,-228
St. Lucia,LCA,2004,-118
